lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_USM_0050474.out/sub-0050474	2.568	2.798	2.751	2.239	3.339	2.836	2.652	2.849	2.775	2.369	2.61	2.233	2.353	2.937	2.646	2.528	2.716	2.932	2.54	1.91	2.299	2.641	2.753	2.43	2.718	2.352	2.932	2.368	2.855	2.778	2.433	2.977	2.57	3.137	2.59908	1257988.0	1567357.17739
AbideVirtCollection/run1_Yale_0050612.out/sub-0050612	2.866	2.601	2.546	2.108	2.703	2.748	2.595	2.618	2.458	2.303	2.86	2.22	2.66	2.043	3.165	2.554	2.291	2.698	2.424	1.966	2.173	2.595	2.538	2.709	2.427	2.462	2.861	2.333	2.27	2.137	2.622	3.408	2.425	2.851	2.49863	1208927.0	1541647.87327
AbideVirtCollection/run1_UM_1_0050322.out/sub-0050322	2.552	2.734	2.974	2.383	2.635	2.39	2.298	2.447	2.33	2.294	2.669	2.321	2.722	2.743	2.479	2.569	2.597	2.393	2.699	2.584	2.282	2.358	2.577	2.67	2.977	2.788	2.833	2.225	2.449	2.44	3.145	2.99	2.378	2.819	2.5633	1097131.0	1744006.90782
AbideVirtCollection/run1_KKI_0050793.out/sub-0050793	2.856	2.778	2.874	2.425	3.195	3.171	2.823	3.067	2.606	2.691	3.053	2.559	2.859	3.163	2.928	2.984	3.01	3.149	3.004	2.24	2.356	2.681	2.729	2.91	3.471	2.706	2.969	2.634	3.14	2.738	3.084	3.693	3.145	3.454	2.85648	1157965.0	1317804.95126
AbideVirtCollection/run1_NYU_0050998.out/sub-0050998	2.549	2.591	2.968	2.159	3.08	2.538	2.687	2.45	2.32	2.268	2.964	2.45	2.73	2.727	2.659	2.817	2.901	3.204	2.772	1.902	2.217	2.288	2.609	2.597	2.58	2.726	3.105	2.29	2.821	2.778	2.666	2.289	2.507	2.862	2.63306	1233533.0	1546438.64327
AbideVirtCollection/run1_UCLA_2_0051294.out/sub-0051294	2.646	2.67	2.785	2.108	3.999	2.975	2.759	2.803	2.519	2.477	2.973	2.287	2.518	2.978	3.02	2.691	2.673	2.948	2.525	1.96	2.282	2.772	2.642	2.659	2.862	2.496	2.867	2.458	2.963	2.683	2.284	3.619	2.623	3.177	2.67743	1366216.0	1665578.07616
AbideVirtCollection/run1_CMU_b_0050652.out/sub-0050652	2.697	2.662	2.682	1.86	3.514	3.024	2.694	3.108	2.806	2.311	3.107	2.06	2.509	3.219	3.478	2.655	2.945	2.962	2.741	1.579	2.213	2.916	2.773	2.699	2.836	2.531	2.896	2.482	2.982	2.782	2.682	3.969	2.433	3.158	2.70727	1317805.0	1698011.73616
AbideVirtCollection/run1_Caltech_0051492.out/sub-0051492	2.474	2.863	2.807	1.882	3.217	2.828	2.603	2.928	2.269	2.089	2.91	2.095	2.531	2.795	2.991	2.365	2.804	2.737	2.519	1.737	2.143	2.479	2.409	2.532	3.44	2.741	2.941	2.315	2.776	2.477	2.883	3.711	2.557	3.013	2.57682	1433266.0	1854882.78382
AbideVirtCollection/run1_USM_0050473.out/sub-0050473	2.692	2.696	2.698	2.074	3.535	2.92	2.609	2.851	2.787	2.273	2.732	2.305	2.438	3.043	2.298	2.565	2.702	2.609	2.563	1.884	2.254	2.77	2.717	2.58	2.836	2.392	2.847	2.303	3.002	2.673	2.382	3.335	2.808	2.931	2.61024	1356710.0	1808394.97759
AbideVirtCollection/run1_Olin_0050120.out/sub-0050120	2.46	2.525	2.816	2.053	3.063	2.691	2.558	2.546	2.981	2.341	3.047	2.363	2.353	2.702	3.249	2.572	3.152	2.898	2.736	1.957	2.378	2.773	2.868	2.619	2.888	2.645	2.994	2.365	3.053	2.892	3.327	2.318	3.094	2.816	2.68432	1102934.0	1565889.11922
AbideVirtCollection/run1_Stanford_0051167.out/sub-0051167	2.755	2.73	2.725	2.16	2.521	2.679	2.566	2.295	2.584	2.224	3.156	2.157	2.691	2.493	2.497	2.739	2.754	2.712	2.813	2.066	2.231	2.822	2.806	2.88	2.864	2.715	3.297	2.547	2.774	2.788	3.828	3.457	2.722	3.187	2.69442	1210020.0	1541707.79468
AbideVirtCollection/run1_UCLA_1_0051201.out/sub-0051201	2.564	2.783	2.589	2.27	3.952	2.757	2.426	2.854	2.564	2.445	2.776	2.314	2.437	2.802	2.582	2.466	2.662	2.853	2.588	1.867	2.104	2.837	2.63	2.564	3.047	2.465	2.801	2.276	2.904	2.552	2.612	3.579	2.52	3.02	2.5846	1225251.0	1502261.04265
AbideVirtCollection/run1_Leuven_2_0050750.out/sub-0050750	2.771	2.623	2.32	2.081	3.152	2.729	2.434	2.409	2.783	2.143	2.555	2.386	2.577	2.952	2.589	2.547	2.614	2.578	2.328	1.862	2.208	2.709	2.382	2.642	3.197	2.146	2.647	2.233	2.92	2.301	2.644	3.51	2.82	3.032	2.48629	1262205.0	1611987.849
AbideVirtCollection/run1_NYU_0051010.out/sub-0051010	2.722	2.432	2.706	2.079	3.496	2.804	2.672	3.124	2.31	2.369	3.008	2.419	2.571	3.242	2.896	2.755	2.887	3.11	2.895	1.795	2.394	2.35	2.642	2.767	2.857	2.752	2.941	2.488	3.066	2.866	2.688	3.831	3.204	2.996	2.7286	1262595.0	1503024.83818
AbideVirtCollection/run1_NYU_0051148.out/sub-0051148	2.481	2.45	2.644	1.688	3.003	2.703	2.409	2.473	2.259	2.247	2.681	1.975	2.48	2.77	2.698	2.274	2.673	2.78	2.5	1.584	1.893	2.598	2.646	2.327	2.624	2.286	2.815	2.086	2.821	2.59	2.364	3.442	2.127	2.889	2.45213	1111805.0	1499634.59382
AbideVirtCollection/run1_SBL_0051563.out/sub-0051563	2.056	2.56	2.318	1.613	3.208	2.201	2.082	2.374	2.145	1.567	2.224	1.587	2.402	2.784	2.409	2.015	2.402	2.066	2.284	1.275	1.863	2.182	2.109	2.053	2.652	2.299	2.444	1.934	2.559	2.224	2.274	3.785	1.707	2.525	2.14826	1324836.0	1734539.82466
AbideVirtCollection/run1_USM_0050525.out/sub-0050525	2.676	2.555	2.651	2.229	3.395	2.734	2.368	2.866	2.257	2.27	2.654	2.095	2.479	2.879	3.2	2.385	2.736	2.634	2.627	1.97	2.03	2.57	2.567	2.529	2.847	2.304	2.664	2.192	2.959	2.583	2.492	3.563	2.487	3.016	2.51867	1359591.0	1718476.02299
AbideVirtCollection/run1_NYU_0050996.out/sub-0050996	2.673	2.45	2.788	1.801	3.438	2.822	2.471	3.042	2.477	2.168	3.044	2.098	2.848	3.099	2.844	2.72	2.921	2.947	2.95	1.583	2.18	2.753	2.701	2.646	2.281	2.732	3.152	2.277	3.076	2.752	3.469	3.798	2.431	3.02	2.67154	1244324.0	1648144.43173
AbideVirtCollection/run1_Leuven_2_0050722.out/sub-0050722	2.946	2.881	2.418	2.144	3.243	2.876	2.626	2.889	2.667	2.385	3.081	2.288	2.602	3.133	3.007	2.643	2.714	2.97	2.705	1.674	2.154	2.792	2.518	2.692	3.283	2.486	2.883	2.387	3.366	2.619	3.085	4.374	2.708	3.26	2.68179	1140246.0	1447801.78302
AbideVirtCollection/run1_UCLA_1_0051273.out/sub-0051273	2.578	3.218	2.901	2.105	3.895	2.908	2.646	2.867	2.543	2.332	3.022	2.274	2.883	3.114	2.921	2.901	2.797	3.125	2.734	1.931	2.465	2.802	2.849	2.668	3.003	2.729	3.03	2.383	2.965	2.683	2.898	3.597	2.568	3.235	2.73986	1239781.0	1440920.40108
AbideVirtCollection/run1_NYU_0051062.out/sub-0051062	2.737	2.398	2.655	1.846	3.349	2.796	2.445	2.784	1.94	2.03	2.761	1.904	2.469	2.89	2.613	2.506	2.793	3.063	2.79	1.532	2.143	2.662	2.64	2.478	2.444	2.524	2.827	2.305	2.77	2.5	2.722	3.541	2.487	3.01	2.51748	953075.0	1253343.81728
AbideVirtCollection/run1_UM_1_0050274.out/sub-0050274	2.514	2.527	2.61	1.714	2.961	2.575	2.316	2.818	2.898	2.176	2.726	2.124	2.563	2.772	2.985	2.353	2.807	2.665	2.82	1.876	2.121	2.717	2.474	2.485	2.491	2.603	2.559	2.097	2.908	2.538	3.878	3.323	2.821	2.929	2.51297	1271173.0	1631592.75146
AbideVirtCollection/run1_OHSU_0050143.out/sub-0050143	2.688	3.108	2.722	1.894	3.499	2.857	2.586	3.002	2.825	2.363	2.924	2.196	2.779	3.145	3.371	2.489	2.913	2.848	2.651	1.744	2.58	2.835	2.371	2.608	3.483	2.52	2.97	2.459	3.13	2.855	2.936	3.873	2.609	3.453	2.7297	1332612.0	1762917.27165
AbideVirtCollection/run1_Leuven_1_0050693.out/sub-0050693	2.325	2.64	2.05	1.75	3.553	2.686	2.172	2.571	2.621	2.115	2.661	1.986	2.255	2.771	2.832	2.157	2.394	2.598	2.334	1.629	1.954	2.415	2.2	2.151	2.851	2.073	2.246	1.854	2.87	2.279	2.475	3.594	2.707	3.033	2.31008	1153963.0	1537213.99771
AbideVirtCollection/run1_UM_1_0050381.out/sub-0050381	2.789	2.681	3.02	1.971	3.006	2.765	2.502	2.595	2.443	2.213	2.687	1.958	2.387	2.698	2.268	2.304	2.801	2.944	2.651	1.905	2.241	2.955	2.581	2.686	3.101	2.524	2.861	2.312	2.56	2.805	2.242	3.203	1.925	2.984	2.55928	1325049.0	1560077.19829
AbideVirtCollection/run1_UM_1_0050350.out/sub-0050350	2.528	2.956	2.857	1.97	2.15	2.903	2.761	2.871	2.647	2.23	2.61	2.132	2.331	2.862	2.245	2.687	2.529	2.93	2.477	1.602	2.31	2.593	2.685	2.655	2.899	2.547	2.852	2.325	2.646	2.789	3.071	2.53	2.232	2.889	2.59154	1408000.0	1674900.38897
AbideVirtCollection/run1_Stanford_0051169.out/sub-0051169	2.687	3.124	2.242	1.816	2.525	2.815	2.705	2.645	2.656	2.486	2.638	2.244	2.406	3.133	2.69	2.407	2.72	2.773	2.273	1.689	2.125	2.697	2.326	2.708	2.872	2.189	2.258	2.263	2.755	2.638	2.354	2.776	2.384	3.084	2.49422	1065838.0	1265639.66408
AbideVirtCollection/run1_Yale_0050577.out/sub-0050577	2.318	2.896	2.22	2.074	3.079	2.726	2.259	2.714	2.931	2.301	2.735	2.111	2.273	2.289	2.06	2.34	2.414	3.006	2.657	1.684	1.898	2.703	2.329	2.625	3.28	2.278	2.902	2.279	2.243	2.405	2.588	3.628	2.095	3.003	2.4384	1042361.0	1371095.34495
AbideVirtCollection/run1_Trinity_0050263.out/sub-0050263	2.793	2.673	2.718	1.763	3.126	2.648	2.51	2.795	2.416	2.056	2.83	1.975	2.501	2.891	3.228	2.446	2.798	2.89	2.628	1.569	2.265	2.658	2.829	2.581	2.912	2.502	2.79	2.239	2.947	2.752	2.511	3.865	2.367	3.145	2.58514	1486793.0	1966179.92638
AbideVirtCollection/run1_Olin_0050129.out/sub-0050129	2.633	2.355	2.51	1.934	2.677	2.622	2.595	2.724	2.243	2.127	2.838	2.159	2.759	2.965	2.649	2.538	2.87	2.698	2.937	1.653	2.322	2.596	2.443	2.557	2.761	2.643	2.676	2.358	2.937	2.744	2.841	3.456	2.333	2.971	2.57113	973637.0	1251303.99806
AbideVirtCollection/run1_UM_1_0050357.out/sub-0050357	2.907	2.526	2.94	1.936	2.954	2.797	2.79	2.79	2.597	2.329	2.612	2.063	2.682	2.906	2.744	2.674	2.524	2.79	2.596	1.844	2.222	2.599	2.746	2.624	2.931	2.634	2.908	2.575	2.493	2.782	2.524	3.165	2.096	2.917	2.62922	1178699.0	1728257.9751
AbideVirtCollection/run1_Yale_0050570.out/sub-0050570	2.522	1.702	2.275	1.839	3.351	2.622	2.139	2.672	2.709	2.075	2.679	2.072	2.382	2.576	1.937	2.47	2.286	2.928	2.159	1.871	1.993	2.798	2.348	2.46	2.313	2.187	2.693	2.128	2.546	2.267	2.557	2.621	2.458	2.79	2.35392	1235489.0	1597303.85856
AbideVirtCollection/run1_NYU_0051019.out/sub-0051019	2.469	2.686	2.603	1.863	3.3	2.783	2.386	2.584	2.345	2.112	2.918	2.161	2.596	2.869	2.464	2.378	2.841	3.005	2.757	1.671	2.022	2.603	2.654	2.402	2.816	2.501	2.801	2.193	2.793	2.557	2.902	3.965	2.524	3.12	2.51801	1280931.0	1650093.02419
AbideVirtCollection/run1_Trinity_0050264.out/sub-0050264	2.778	2.647	2.637	1.824	3.048	2.795	2.507	2.756	2.346	2.137	2.632	2.146	2.323	2.915	2.592	2.447	2.763	2.702	2.737	1.535	2.127	2.675	2.84	2.471	2.802	2.355	2.859	2.266	2.914	2.689	2.53	3.676	2.55	3.024	2.56843	1381645.0	1837543.74077
AbideVirtCollection/run1_USM_0050522.out/sub-0050522	2.159	2.812	2.656	1.926	3.706	2.777	2.418	2.802	2.945	2.211	2.991	2.244	2.65	2.912	3.203	2.575	2.795	3.055	2.83	1.847	2.055	2.637	2.759	2.486	2.965	2.516	2.775	2.125	2.933	2.576	3.021	3.76	2.611	3.271	2.59035	1097660.0	1443338.2902
AbideVirtCollection/run1_NYU_0050991.out/sub-0050991	2.755	2.394	3.018	1.887	3.4	2.638	2.769	2.764	2.408	2.333	2.934	2.211	2.804	3.076	2.727	2.833	2.903	3.171	2.836	1.787	2.261	2.605	2.807	2.647	2.796	2.729	3.218	2.474	3.116	2.871	3.388	3.475	2.736	2.924	2.74615	1030267.0	1208132.87863
AbideVirtCollection/run1_NYU_0051065.out/sub-0051065	2.618	2.705	3.071	1.948	3.441	2.782	2.699	3.016	2.603	2.341	2.953	2.311	2.729	3.087	2.546	3.016	3.167	3.714	3.182	1.678	2.329	2.387	2.909	2.738	2.876	3.01	3.162	2.473	2.999	2.775	3.258	4.011	2.361	2.991	2.78029	1139390.0	1344215.24231
AbideVirtCollection/run1_UM_1_0050273.out/sub-0050273	2.644	2.701	2.723	1.719	2.644	2.609	2.426	2.681	2.239	2.201	2.608	2.204	2.541	2.922	3.174	2.116	2.626	2.125	2.684	1.752	2.087	2.716	2.521	2.411	2.916	2.46	2.626	2.136	2.834	2.358	2.697	3.879	2.653	2.901	2.49006	1310849.0	1657498.496
AbideVirtCollection/run1_OHSU_0050144.out/sub-0050144	2.743	3.269	2.735	2.022	3.036	2.995	2.632	2.849	2.617	2.291	2.865	2.211	2.605	3.038	2.58	2.71	2.9	2.868	2.544	1.854	2.24	2.997	2.715	2.779	3.226	2.497	2.921	2.336	3.152	2.723	3.203	4.045	2.647	3.334	2.69271	1454913.0	1782388.79076
AbideVirtCollection/run1_Leuven_1_0050694.out/sub-0050694	2.643	2.583	2.368	2.089	3.124	2.896	2.432	2.863	2.292	2.258	2.83	2.298	2.464	3.054	2.758	2.197	2.709	2.789	2.574	1.711	1.968	2.405	2.439	2.363	3.206	2.152	2.67	2.066	2.91	2.573	2.891	3.27	2.972	3.002	2.49796	1185405.0	1612311.33772
AbideVirtCollection/run1_UCLA_2_0051314.out/sub-0051314	2.166	3.371	2.296	2.288	3.023	2.543	2.361	2.389	2.878	2.286	2.953	2.35	3.124	2.435	2.45	2.515	2.543	2.708	2.53	2.166	2.304	2.458	2.508	2.49	3.461	2.679	2.827	2.22	2.516	2.433	3.48	3.19	2.368	2.904	2.51383	1027482.0	1373985.48558
AbideVirtCollection/run1_Pitt_0050052.out/sub-0050052	2.428	2.098	2.683	1.786	2.849	2.471	2.37	2.513	2.265	2.178	2.576	2.123	2.485	2.778	2.247	2.55	2.695	2.517	2.645	1.768	2.037	2.259	2.718	2.402	2.386	2.221	2.943	2.165	2.802	2.489	3.058	3.822	1.982	2.768	2.46929	1144094.0	1559125.65308
AbideVirtCollection/run1_UM_1_0050362.out/sub-0050362	2.628	3.055	2.966	1.719	2.46	2.786	2.646	2.634	2.349	2.206	2.94	1.938	2.623	2.897	2.835	2.553	2.879	2.708	2.79	1.693	2.082	2.662	2.871	2.583	2.329	2.624	3.131	2.274	2.687	2.708	2.927	3.655	2.276	3.276	2.61239	1120350.0	1730755.53179
AbideVirtCollection/run1_USM_0050433.out/sub-0050433	2.615	2.671	2.82	2.191	3.425	2.909	2.56	2.975	2.62	2.442	2.846	2.388	2.457	3.111	2.994	2.658	2.774	2.946	2.516	2.074	2.387	2.714	2.934	2.599	3.136	2.581	2.964	2.403	3.182	2.661	2.631	3.762	2.683	3.262	2.71498	1288524.0	1580460.27219
AbideVirtCollection/run1_Trinity_0050251.out/sub-0050251	2.807	2.777	2.562	1.945	3.463	2.852	2.662	2.965	2.711	2.33	2.877	2.352	2.499	2.865	3.009	2.631	2.712	3.109	2.642	1.896	2.216	2.802	2.647	2.58	2.478	2.422	2.938	2.289	2.978	2.618	2.491	3.759	2.424	3.396	2.64532	1396853.0	1832094.01928
AbideVirtCollection/run1_NYU_0051050.out/sub-0051050	2.668	2.225	2.896	1.981	2.929	2.734	2.688	2.822	2.483	2.048	2.972	2.058	2.552	3.243	2.901	2.711	2.903	3.122	2.996	1.706	2.248	2.55	2.905	2.718	2.759	2.72	3.161	2.379	2.889	2.905	3.082	3.904	2.585	2.969	2.68237	1065368.0	1316157.00175
AbideVirtCollection/run1_USM_0050517.out/sub-0050517	2.772	2.879	2.777	2.382	3.364	2.976	2.747	2.928	2.459	2.481	2.715	2.536	2.264	2.932	3.302	2.664	2.883	2.915	2.621	2.081	2.279	2.612	2.776	2.767	2.753	2.493	2.826	2.413	3.094	2.803	2.681	3.182	3.081	3.066	2.69292	1373956.0	1748349.08535
AbideVirtCollection/run1_NYU_0050975.out/sub-0050975	2.578	2.68	2.878	2.389	3.144	2.831	2.975	2.843	2.671	2.491	3.208	2.558	2.968	3.028	2.491	2.836	3.093	2.999	3.154	2.059	2.408	2.479	2.773	2.813	2.699	2.926	3.237	2.666	3.057	3.09	3.282	3.719	2.477	3.024	2.85424	1136303.0	1403344.49923
AbideVirtCollection/run1_NYU_0051081.out/sub-0051081	2.629	2.377	2.938	1.986	3.645	2.886	2.692	2.767	2.454	2.17	2.661	2.006	2.463	2.849	2.44	2.984	2.816	3.202	2.824	1.644	2.409	2.293	2.792	2.713	2.549	2.738	3.045	2.543	3.123	2.913	3.184	3.984	2.763	2.947	2.68505	1123064.0	1355409.53177
AbideVirtCollection/run1_UM_1_0050297.out/sub-0050297	2.495	2.98	2.996	1.896	2.609	2.581	2.714	2.439	2.329	2.338	2.573	2.055	2.36	2.692	2.432	2.861	3.021	2.961	2.603	1.746	2.254	2.907	2.776	2.622	3.346	2.664	2.974	2.291	2.621	2.758	2.836	3.346	2.037	2.946	2.58713	1259321.0	1552684.38565
AbideVirtCollection/run1_NYU_0051108.out/sub-0051108	2.893	2.256	2.838	2.133	3.703	2.759	2.648	2.892	2.194	2.18	2.941	2.123	2.394	2.972	3.151	2.695	2.892	3.027	2.99	1.918	2.221	2.243	2.918	2.765	2.473	2.666	3.174	2.558	3.041	2.807	2.846	3.792	2.591	2.869	2.71068	1143975.0	1446429.85527
AbideVirtCollection/run1_OHSU_0050171.out/sub-0050171	2.96	2.616	2.569	1.969	3.532	2.878	2.846	2.873	2.919	2.399	2.657	2.299	2.416	3.057	2.727	2.654	2.779	2.85	2.445	1.852	2.365	2.943	2.641	2.606	3.08	2.467	2.795	2.415	2.925	2.886	2.777	3.526	2.714	3.224	2.67755	1298182.0	1685339.12598
AbideVirtCollection/run1_NYU_0051057.out/sub-0051057	2.507	2.487	2.58	1.954	3.352	2.679	2.49	2.838	2.317	2.164	2.756	1.999	2.713	2.866	2.898	2.301	2.761	3.106	2.833	1.605	2.057	2.536	2.646	2.487	2.707	2.461	2.837	2.239	2.935	2.6	2.914	3.797	2.454	2.791	2.53463	1188185.0	1484555.87786
AbideVirtCollection/run1_UM_1_0050319.out/sub-0050319	2.698	2.891	2.965	1.691	3.16	2.608	2.768	2.667	2.589	2.169	2.762	2.004	2.537	2.869	2.42	2.801	2.749	3.106	2.77	1.643	2.232	2.879	2.981	2.756	2.905	2.825	3.114	2.248	2.789	2.915	3.597	3.559	2.32	3.06	2.66946	1119778.0	1483700.66941
AbideVirtCollection/run1_USM_0050510.out/sub-0050510	2.561	2.552	2.794	2.002	3.186	2.763	2.638	2.947	2.298	2.213	2.774	2.165	2.449	3.039	3.099	2.579	2.651	2.762	2.558	1.67	2.156	2.449	2.697	2.552	2.797	2.466	2.903	2.379	2.847	2.742	2.818	3.342	2.434	3.148	2.61058	1151439.0	1452457.41447
AbideVirtCollection/run1_KKI_0050779.out/sub-0050779	2.346	3.085	2.592	2.501	3.904	2.799	2.321	2.77	2.705	2.216	3.07	2.526	2.944	2.847	3.254	2.678	2.535	3.123	2.569	2.148	2.486	2.663	2.349	2.445	3.396	2.707	2.777	2.353	2.871	2.637	2.979	3.085	2.556	3.088	2.64581	992461.0	1338605.34964
AbideVirtCollection/run1_NYU_0050972.out/sub-0050972	2.753	2.42	2.771	2.044	3.718	2.658	2.666	2.899	2.413	2.383	2.901	2.396	2.621	3.112	2.702	2.646	2.857	2.9	2.818	1.903	2.427	2.51	2.835	2.58	2.608	2.655	2.914	2.499	3.033	2.742	3.372	3.999	2.386	3.016	2.70398	1589864.0	1927030.80055
AbideVirtCollection/run1_NYU_0051086.out/sub-0051086	2.909	2.536	2.981	1.91	4.13	3.079	2.782	3.114	2.548	2.184	3.073	2.239	2.703	3.232	2.687	2.79	3.169	3.215	2.962	1.765	2.323	2.52	2.799	2.765	2.177	2.918	3.215	2.497	3.269	2.896	3.323	3.516	2.691	3.137	2.80314	1357795.0	1720136.91462
AbideVirtCollection/run1_UM_1_0050290.out/sub-0050290	2.966	3.31	2.935	2.305	2.304	2.91	2.631	3.025	2.653	2.295	2.553	2.028	2.339	3.005	2.392	2.659	2.833	3.083	2.644	1.907	2.262	2.729	2.76	2.694	2.721	2.798	3.155	2.443	2.529	2.592	3.079	3.703	1.888	3.089	2.68288	1244677.0	1473643.25151
AbideVirtCollection/run1_USM_0050448.out/sub-0050448	3.001	2.761	2.694	2.085	3.961	3.082	2.604	3.171	2.635	2.462	2.986	2.339	2.754	3.191	3.13	2.925	2.917	3.092	2.802	1.919	2.247	2.734	2.826	2.712	3.028	2.739	3.053	2.484	3.297	2.826	3.566	3.821	2.869	3.258	2.81043	1393938.0	1555240.01985
