rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_USM_0050474.out/sub-0050474	2.845	2.853	2.696	2.137	3.038	2.804	2.678	2.894	2.686	2.494	2.701	2.391	2.401	2.919	2.606	2.523	2.596	2.936	2.597	1.978	2.287	2.415	2.675	2.57	2.928	2.279	2.794	2.362	2.985	2.757	2.8	3.091	2.735	3.147	2.60707	1257988.0	1567357.17739
AbideVirtCollection/run1_Yale_0050612.out/sub-0050612	2.615	2.623	2.691	2.255	2.869	2.73	2.556	2.715	2.957	2.422	3.116	2.384	2.708	2.819	3.012	2.471	2.68	2.97	2.373	1.808	2.287	2.678	2.465	2.393	3.084	2.326	2.723	2.323	2.623	2.506	3.128	3.551	2.728	3.083	2.55842	1208927.0	1541647.87327
AbideVirtCollection/run1_UM_1_0050322.out/sub-0050322	2.815	3.695	2.578	2.24	2.019	2.502	2.446	2.695	2.763	2.409	2.6	2.39	2.9	2.714	2.106	2.678	2.495	2.937	2.8	2.277	2.201	2.724	2.744	2.636	3.856	2.669	2.829	2.477	2.406	2.543	2.534	2.485	2.537	2.936	2.60769	1097131.0	1744006.90782
AbideVirtCollection/run1_KKI_0050793.out/sub-0050793	2.704	2.713	2.873	2.553	3.361	3.3	2.911	3.198	2.615	2.567	2.844	2.672	2.945	3.352	2.965	2.803	3.108	3.244	2.864	2.094	2.371	2.725	2.936	2.893	2.992	2.705	3.129	2.542	3.294	2.853	2.779	3.672	3.207	3.442	2.8875	1157965.0	1317804.95126
AbideVirtCollection/run1_NYU_0050998.out/sub-0050998	2.74	2.306	2.806	2.094	3.315	2.715	2.614	2.462	2.409	2.44	2.749	2.488	2.794	2.933	2.829	2.697	2.961	3.091	2.943	1.848	2.175	2.316	2.677	2.602	2.719	2.676	3.264	2.342	3.044	2.739	3.017	3.265	2.701	2.933	2.66341	1233533.0	1546438.64327
AbideVirtCollection/run1_UCLA_2_0051294.out/sub-0051294	2.775	2.616	2.793	2.122	4.045	2.897	2.716	2.886	2.425	2.448	2.669	2.363	2.419	2.972	2.703	2.661	2.826	2.399	2.482	1.991	2.308	2.627	2.704	2.714	2.653	2.388	2.785	2.464	2.965	2.725	2.641	3.413	2.599	3.187	2.65073	1366216.0	1665578.07616
AbideVirtCollection/run1_CMU_b_0050652.out/sub-0050652	2.903	2.858	2.77	1.753	3.466	2.929	2.745	3.07	2.594	2.402	2.848	2.089	2.705	3.235	2.928	2.636	2.774	2.926	2.781	1.691	2.364	2.548	2.836	2.526	2.899	2.705	2.951	2.422	3.075	2.803	2.787	4.031	2.505	2.992	2.72341	1317805.0	1698011.73616
AbideVirtCollection/run1_Caltech_0051492.out/sub-0051492	2.616	2.554	2.764	1.962	3.512	2.791	2.586	2.753	2.427	2.163	2.75	2.172	2.743	2.735	2.573	2.516	2.754	2.753	2.673	2.019	2.2	2.424	2.417	2.481	3.108	2.546	2.968	2.413	2.843	2.565	2.968	4.002	2.675	3.139	2.58071	1433266.0	1854882.78382
AbideVirtCollection/run1_USM_0050473.out/sub-0050473	2.643	2.087	2.536	2.023	3.608	2.962	2.604	3.016	2.43	2.367	2.529	2.091	2.405	3.113	2.344	2.525	2.672	2.699	2.436	2.035	2.213	2.436	2.665	2.587	2.825	2.292	2.669	2.316	2.904	2.619	2.711	2.918	2.615	3.124	2.56592	1356710.0	1808394.97759
AbideVirtCollection/run1_Olin_0050120.out/sub-0050120	2.697	2.373	2.612	2.031	3.062	2.821	2.643	2.408	2.963	2.447	2.851	2.39	2.692	3.012	3.174	2.69	2.878	3.039	2.811	1.984	2.297	2.764	2.699	2.69	2.93	2.468	3.027	2.386	2.856	2.852	3.082	3.276	2.455	3.048	2.65301	1102934.0	1565889.11922
AbideVirtCollection/run1_Stanford_0051167.out/sub-0051167	2.291	2.979	2.546	2.245	3.202	2.387	2.375	2.186	2.611	2.139	2.927	2.229	2.806	2.227	2.74	2.882	2.614	2.989	2.532	2.148	2.126	2.699	2.625	2.721	3.649	2.798	3.285	2.487	2.405	2.651	3.054	2.994	2.65	3.249	2.61551	1210020.0	1541707.79468
AbideVirtCollection/run1_UCLA_1_0051201.out/sub-0051201	2.638	2.676	2.685	2.198	3.723	2.981	2.458	2.874	2.417	2.344	2.784	2.306	2.386	3.011	2.731	2.75	2.76	2.84	2.562	2.015	2.146	2.834	2.639	2.666	2.737	2.445	2.773	2.463	2.928	2.671	2.565	3.663	2.482	3.113	2.62319	1225251.0	1502261.04265
AbideVirtCollection/run1_Leuven_2_0050750.out/sub-0050750	2.579	2.373	2.574	2.189	3.225	2.724	2.433	2.557	2.539	2.109	2.586	2.382	2.474	2.79	2.659	2.412	2.826	2.481	2.417	1.954	2.238	2.552	2.565	2.669	2.815	2.328	2.589	2.247	2.997	2.426	3.075	3.112	2.823	3.185	2.51601	1262205.0	1611987.849
AbideVirtCollection/run1_NYU_0051010.out/sub-0051010	2.925	2.589	2.623	2.14	3.932	2.94	2.771	3.106	2.268	2.46	3.096	2.32	2.781	3.084	3.004	2.943	2.758	3.188	2.718	1.906	2.277	2.328	2.631	2.841	2.544	2.734	2.983	2.48	3.157	2.94	2.707	3.84	3.086	3.151	2.7624	1262595.0	1503024.83818
AbideVirtCollection/run1_NYU_0051148.out/sub-0051148	2.566	2.487	2.541	1.679	3.299	2.844	2.397	2.759	2.343	2.175	2.654	2.023	2.501	2.856	2.603	2.536	2.783	2.85	2.626	1.623	1.822	2.633	2.507	2.452	2.614	2.314	2.788	2.053	2.702	2.488	2.619	4.126	2.299	2.879	2.45579	1111805.0	1499634.59382
AbideVirtCollection/run1_SBL_0051563.out/sub-0051563	2.155	2.756	2.403	1.521	3.499	2.371	2.158	2.313	1.992	1.737	2.088	1.64	2.23	2.592	2.796	2.268	2.418	2.427	2.131	1.417	1.901	2.291	2.248	2.147	2.743	2.196	2.487	2.03	2.419	2.286	2.195	3.713	1.599	2.698	2.18436	1324836.0	1734539.82466
AbideVirtCollection/run1_USM_0050525.out/sub-0050525	2.548	2.343	2.488	2.269	3.631	2.679	2.567	2.885	2.487	2.34	2.609	2.175	2.297	3.029	3.173	2.397	2.495	2.54	2.443	2.005	2.041	2.492	2.553	2.544	2.837	2.29	2.573	2.128	2.85	2.539	2.593	3.89	2.369	2.956	2.4977	1359591.0	1718476.02299
AbideVirtCollection/run1_NYU_0050996.out/sub-0050996	2.588	2.414	2.759	1.802	3.71	2.823	2.529	2.838	2.444	2.204	2.952	2.134	2.547	2.955	2.698	2.641	3.083	3.271	2.908	1.592	2.194	2.717	2.658	2.613	2.466	2.768	3.052	2.195	3.193	2.668	2.792	3.396	2.63	2.883	2.63517	1244324.0	1648144.43173
AbideVirtCollection/run1_Leuven_2_0050722.out/sub-0050722	2.835	2.55	2.587	2.097	3.345	2.881	2.504	2.934	2.653	2.411	2.825	2.456	3.006	3.055	3.03	2.637	2.955	2.681	2.701	1.898	2.082	2.624	2.585	2.635	3.453	2.47	2.962	2.255	3.224	2.649	2.984	4.412	2.879	3.337	2.66986	1140246.0	1447801.78302
AbideVirtCollection/run1_UCLA_1_0051273.out/sub-0051273	2.853	2.82	2.789	2.068	3.512	3.029	2.761	3.0	2.802	2.561	2.962	2.41	2.669	3.163	2.827	2.807	2.948	2.939	2.777	1.931	2.381	2.83	2.813	2.599	2.925	2.461	2.952	2.462	2.945	2.917	2.929	4.062	2.682	3.264	2.75578	1239781.0	1440920.40108
AbideVirtCollection/run1_NYU_0051062.out/sub-0051062	2.819	2.351	2.74	1.917	3.596	2.78	2.534	2.747	2.031	2.165	2.872	2.045	2.56	3.008	2.74	2.44	2.958	2.855	2.873	1.561	2.105	2.518	2.77	2.646	2.667	2.534	2.933	2.37	2.766	2.573	3.168	3.641	2.14	3.072	2.56904	953075.0	1253343.81728
AbideVirtCollection/run1_UM_1_0050274.out/sub-0050274	2.486	2.592	2.801	1.996	2.394	2.324	2.494	2.489	2.639	2.063	2.58	2.265	2.556	2.882	2.612	2.275	2.547	2.079	2.541	2.147	1.994	2.605	2.355	2.322	3.163	2.729	2.725	2.183	2.855	2.525	2.576	2.925	3.071	2.863	2.49074	1271173.0	1631592.75146
AbideVirtCollection/run1_OHSU_0050143.out/sub-0050143	2.936	3.128	2.624	2.089	3.089	3.05	2.714	3.1	2.857	2.504	2.811	2.296	2.742	3.269	2.931	2.614	2.69	3.152	2.782	1.91	2.15	2.825	2.745	2.51	3.291	2.55	3.018	2.363	3.217	2.709	2.544	3.424	2.66	3.245	2.73079	1332612.0	1762917.27165
AbideVirtCollection/run1_Leuven_1_0050693.out/sub-0050693	2.207	2.792	2.281	1.833	3.244	2.667	2.046	2.619	2.808	2.049	2.594	2.062	2.65	2.665	2.559	2.225	2.461	2.537	2.224	1.617	1.897	2.371	2.246	2.071	3.061	2.258	2.411	1.728	2.657	2.065	2.953	3.641	2.568	3.104	2.2922	1153963.0	1537213.99771
AbideVirtCollection/run1_UM_1_0050381.out/sub-0050381	2.633	2.671	2.793	2.079	2.988	2.603	2.548	2.544	2.435	2.296	2.491	2.237	2.612	2.709	2.167	2.68	2.67	2.902	2.619	1.825	2.277	2.501	2.584	2.603	2.977	2.539	3.031	2.356	2.621	2.801	2.547	3.29	2.095	3.075	2.57565	1325049.0	1560077.19829
AbideVirtCollection/run1_UM_1_0050350.out/sub-0050350	2.882	2.827	2.991	2.059	2.843	2.59	2.866	3.004	2.909	2.268	2.541	2.003	2.662	3.015	2.078	2.866	3.03	2.897	2.662	1.562	2.279	2.637	2.666	2.647	3.045	2.765	2.967	2.321	2.659	2.696	3.592	2.929	2.526	2.856	2.65677	1408000.0	1674900.38897
AbideVirtCollection/run1_Stanford_0051169.out/sub-0051169	2.858	2.344	2.086	1.92	2.841	2.778	2.797	2.495	2.771	2.51	2.546	2.062	2.26	2.788	2.335	2.485	2.27	2.434	2.088	1.824	2.123	2.733	2.163	2.553	2.685	2.138	2.361	2.182	2.692	2.591	2.272	2.415	2.713	2.776	2.41955	1065838.0	1265639.66408
AbideVirtCollection/run1_Yale_0050577.out/sub-0050577	2.392	2.554	2.569	2.108	3.902	2.756	2.612	2.643	2.318	2.425	3.018	2.197	2.752	2.59	2.662	2.35	2.656	2.988	2.431	1.581	2.047	2.536	2.435	2.446	2.611	2.342	2.826	2.362	2.561	2.515	2.576	2.954	1.854	2.768	2.5112	1042361.0	1371095.34495
AbideVirtCollection/run1_Trinity_0050263.out/sub-0050263	2.908	2.458	2.673	1.809	2.923	2.629	2.555	2.798	2.716	2.238	2.671	2.053	2.613	3.005	3.064	2.357	2.707	2.919	2.778	1.532	2.227	2.613	2.623	2.497	3.059	2.4	2.817	2.188	2.948	2.619	2.696	3.992	2.195	3.248	2.56466	1486793.0	1966179.92638
AbideVirtCollection/run1_Olin_0050129.out/sub-0050129	2.66	2.574	2.41	1.884	2.939	2.475	2.652	2.586	2.451	2.08	2.585	2.068	2.653	2.938	2.67	2.489	2.784	2.92	2.789	1.716	2.54	2.658	2.372	2.623	3.192	2.484	2.677	2.321	2.851	2.651	3.247	3.156	2.647	3.085	2.54585	973637.0	1251303.99806
AbideVirtCollection/run1_UM_1_0050357.out/sub-0050357	2.571	2.817	2.914	1.831	3.424	2.772	2.955	2.566	3.171	2.338	2.556	2.109	2.571	2.756	2.454	2.532	2.579	2.91	2.488	1.732	2.209	2.647	2.669	2.6	2.886	2.584	2.99	2.517	2.61	2.69	3.002	3.272	2.081	2.761	2.60794	1178699.0	1728257.9751
AbideVirtCollection/run1_Yale_0050570.out/sub-0050570	2.588	2.243	2.591	1.898	3.113	2.538	2.3	2.61	2.65	2.233	2.723	2.15	2.314	2.637	2.19	2.439	2.477	2.88	2.294	1.826	1.926	2.399	2.374	2.392	2.531	2.322	2.677	2.1	2.561	2.255	3.092	3.089	2.164	2.939	2.3842	1235489.0	1597303.85856
AbideVirtCollection/run1_NYU_0051019.out/sub-0051019	2.542	2.604	2.637	1.877	3.658	2.818	2.406	2.632	2.312	2.256	2.674	2.088	2.571	2.97	2.567	2.496	3.056	2.714	2.751	1.794	2.114	2.493	2.627	2.418	2.788	2.495	2.728	2.157	2.903	2.637	2.84	3.796	2.479	3.02	2.52933	1280931.0	1650093.02419
AbideVirtCollection/run1_Trinity_0050264.out/sub-0050264	2.73	2.492	2.649	1.779	3.255	2.757	2.544	2.68	2.293	2.131	2.532	2.113	2.5	2.905	2.519	2.565	2.723	2.628	2.743	1.593	2.109	2.72	2.711	2.463	3.069	2.444	2.86	2.186	3.019	2.643	2.635	3.83	2.025	3.221	2.55555	1381645.0	1837543.74077
AbideVirtCollection/run1_USM_0050522.out/sub-0050522	2.833	3.199	2.667	2.152	3.966	2.851	2.686	2.872	2.876	2.397	2.827	2.289	2.558	3.079	2.9	2.574	2.78	2.696	2.58	1.853	2.1	2.653	2.686	2.548	3.24	2.325	2.71	2.375	3.03	2.656	2.994	4.19	2.604	3.0	2.63205	1097660.0	1443338.2902
AbideVirtCollection/run1_NYU_0050991.out/sub-0050991	2.903	2.509	2.867	2.092	3.983	2.805	2.845	2.868	2.393	2.218	3.018	2.384	2.584	3.162	2.924	2.939	3.035	3.31	3.021	1.86	2.291	2.483	2.818	2.601	2.597	2.703	3.111	2.543	2.948	2.742	2.776	3.515	2.482	3.105	2.75797	1030267.0	1208132.87863
AbideVirtCollection/run1_NYU_0051065.out/sub-0051065	2.553	2.814	2.857	2.263	3.481	2.893	2.656	3.027	2.511	2.461	2.952	2.25	2.679	3.105	2.981	2.929	3.13	3.404	3.166	1.722	2.346	2.518	2.917	2.81	3.272	3.018	3.195	2.629	2.945	2.843	3.288	4.069	2.599	2.99	2.80847	1139390.0	1344215.24231
AbideVirtCollection/run1_UM_1_0050273.out/sub-0050273	2.488	2.507	2.616	1.921	2.644	2.594	2.314	2.542	2.567	2.062	2.342	2.127	2.393	2.736	2.594	2.196	2.493	2.405	2.759	1.945	1.985	2.727	2.445	2.118	2.769	2.592	2.681	2.081	2.512	2.359	2.339	3.274	2.439	2.877	2.41737	1310849.0	1657498.496
AbideVirtCollection/run1_OHSU_0050144.out/sub-0050144	2.817	2.619	2.729	2.181	2.617	2.76	2.627	2.863	2.501	2.276	2.635	2.31	2.619	3.24	2.716	2.724	2.861	3.113	2.755	1.742	2.111	2.636	2.707	2.599	3.28	2.379	2.831	2.353	3.117	2.772	2.564	3.588	2.586	3.345	2.6434	1454913.0	1782388.79076
AbideVirtCollection/run1_Leuven_1_0050694.out/sub-0050694	2.722	2.289	2.478	2.005	3.182	3.062	2.427	2.834	2.57	2.262	2.548	2.436	2.744	3.071	2.884	2.604	2.877	2.906	2.683	1.753	1.971	2.282	2.555	2.444	3.237	2.415	2.785	2.154	3.088	2.563	2.952	3.352	2.682	3.546	2.5771	1185405.0	1612311.33772
AbideVirtCollection/run1_UCLA_2_0051314.out/sub-0051314	2.545	2.963	2.438	2.472	3.181	2.544	2.381	2.646	2.814	2.41	2.867	2.524	2.887	3.025	2.676	2.581	2.735	3.198	2.824	2.143	2.268	2.442	2.509	2.506	2.882	2.486	2.709	2.207	2.788	2.514	2.741	2.619	2.504	3.301	2.56661	1027482.0	1373985.48558
AbideVirtCollection/run1_Pitt_0050052.out/sub-0050052	2.638	2.317	2.627	1.817	3.768	2.691	2.355	2.549	2.191	2.317	2.631	2.192	2.325	2.897	2.015	2.468	2.676	2.905	2.622	1.948	2.055	2.593	2.731	2.403	2.713	2.411	2.807	2.182	2.893	2.558	2.717	3.822	2.327	2.958	2.52093	1144094.0	1559125.65308
AbideVirtCollection/run1_UM_1_0050362.out/sub-0050362	2.644	2.753	2.768	1.993	2.973	2.656	2.648	2.716	2.765	2.124	2.598	2.151	2.456	2.757	2.706	2.474	2.625	2.649	2.642	1.644	2.074	2.721	2.768	2.686	2.49	2.553	3.127	2.3	2.636	2.74	3.012	2.959	2.365	2.924	2.57727	1120350.0	1730755.53179
AbideVirtCollection/run1_USM_0050433.out/sub-0050433	2.793	2.429	2.584	2.282	4.018	2.767	2.631	3.037	2.438	2.511	2.637	2.323	2.283	3.073	2.668	2.697	2.705	2.458	2.412	2.093	2.306	2.555	2.844	2.629	2.829	2.248	2.781	2.36	3.127	2.7	2.903	3.763	2.79	3.18	2.63576	1288524.0	1580460.27219
AbideVirtCollection/run1_Trinity_0050251.out/sub-0050251	2.945	2.58	2.86	1.925	2.822	2.869	2.625	2.917	2.582	2.262	2.739	2.368	2.565	3.315	2.99	2.65	3.0	3.07	2.701	1.843	2.315	2.821	2.793	2.561	3.007	2.559	3.076	2.261	3.078	2.741	2.19	4.124	2.609	3.225	2.69795	1396853.0	1832094.01928
AbideVirtCollection/run1_NYU_0051050.out/sub-0051050	2.865	2.413	2.913	1.92	3.153	2.772	2.748	2.927	2.425	2.105	2.976	2.12	2.431	3.104	2.48	2.735	3.109	3.273	3.078	1.685	2.084	2.523	2.794	2.626	2.814	2.755	3.164	2.506	3.006	2.834	3.116	3.563	2.452	2.81	2.67171	1065368.0	1316157.00175
AbideVirtCollection/run1_USM_0050517.out/sub-0050517	2.831	2.403	2.672	2.42	3.215	2.955	2.801	2.965	2.641	2.648	2.635	2.593	2.184	2.949	2.937	2.766	2.664	2.545	2.347	2.041	2.205	2.623	2.66	2.844	3.038	2.339	2.657	2.432	3.049	2.649	2.637	3.551	2.874	3.15	2.6606	1373956.0	1748349.08535
AbideVirtCollection/run1_NYU_0050975.out/sub-0050975	2.863	2.892	2.935	2.374	3.217	2.854	2.749	3.177	2.785	2.467	2.762	2.303	2.888	3.115	2.504	2.888	2.977	3.116	2.966	2.004	2.473	2.474	2.787	2.753	2.814	2.952	3.254	2.54	3.162	3.084	3.771	3.28	2.647	3.111	2.82634	1136303.0	1403344.49923
AbideVirtCollection/run1_NYU_0051081.out/sub-0051081	2.711	2.682	2.936	2.051	3.554	2.788	2.746	2.967	3.164	2.285	2.699	2.11	2.545	3.006	2.574	2.951	2.861	2.88	2.805	1.774	2.418	2.54	2.868	2.841	2.718	2.737	3.147	2.655	3.215	2.756	2.953	3.62	2.716	2.936	2.74349	1123064.0	1355409.53177
AbideVirtCollection/run1_UM_1_0050297.out/sub-0050297	2.679	2.564	2.898	1.825	2.73	2.477	2.664	2.383	2.712	2.301	2.37	2.062	2.442	2.789	2.373	2.565	2.679	2.812	2.706	1.695	2.196	2.651	2.836	2.661	3.299	2.641	3.013	2.249	2.646	2.754	2.989	3.688	2.393	2.791	2.57082	1259321.0	1552684.38565
AbideVirtCollection/run1_NYU_0051108.out/sub-0051108	2.897	2.168	3.051	2.057	3.609	2.805	2.793	2.583	2.272	2.323	2.982	2.35	2.569	2.97	3.005	2.858	2.9	3.274	2.951	1.938	2.201	2.333	2.852	2.789	2.467	2.708	3.259	2.525	2.965	2.683	3.223	3.477	2.712	2.848	2.72989	1143975.0	1446429.85527
AbideVirtCollection/run1_OHSU_0050171.out/sub-0050171	3.077	2.643	2.802	2.098	3.653	2.908	2.892	2.908	2.881	2.636	2.987	2.403	2.602	3.182	3.139	2.828	2.71	2.987	2.828	1.809	2.305	2.985	2.736	2.71	3.133	2.478	2.865	2.501	3.0	2.809	2.669	3.342	2.552	3.252	2.74526	1298182.0	1685339.12598
AbideVirtCollection/run1_NYU_0051057.out/sub-0051057	2.549	2.541	2.516	1.93	3.554	2.764	2.495	2.723	2.263	2.211	2.669	2.086	2.688	2.844	2.939	2.503	2.607	3.01	2.742	1.609	2.047	2.539	2.633	2.52	2.976	2.448	2.785	2.213	3.128	2.52	2.811	4.006	2.61	2.763	2.53127	1188185.0	1484555.87786
AbideVirtCollection/run1_UM_1_0050319.out/sub-0050319	2.974	2.988	2.917	1.871	2.775	2.515	2.656	3.075	2.944	2.272	2.745	1.973	2.715	2.874	2.251	2.666	2.749	3.149	2.716	1.65	2.272	3.106	2.81	2.631	3.135	2.804	3.096	2.308	2.81	2.604	2.986	3.375	2.47	3.198	2.66374	1119778.0	1483700.66941
AbideVirtCollection/run1_USM_0050510.out/sub-0050510	2.795	2.293	2.737	1.99	2.832	2.811	2.717	2.963	2.339	2.335	2.556	2.207	2.769	2.911	2.77	2.581	2.731	2.783	2.585	1.792	2.15	2.435	2.694	2.473	3.13	2.481	2.888	2.405	3.04	2.751	2.583	3.81	2.69	3.214	2.62098	1151439.0	1452457.41447
AbideVirtCollection/run1_KKI_0050779.out/sub-0050779	2.543	2.504	2.305	2.191	3.67	2.776	2.56	2.469	2.468	2.309	2.924	2.284	3.301	2.954	3.16	2.579	2.753	2.723	2.782	2.287	2.248	2.573	2.395	2.422	3.377	2.578	2.816	2.306	2.881	2.32	2.427	2.881	2.976	2.974	2.58882	992461.0	1338605.34964
AbideVirtCollection/run1_NYU_0050972.out/sub-0050972	2.688	2.378	2.86	2.105	3.73	2.796	2.73	2.952	2.374	2.419	2.847	2.399	2.645	3.097	2.64	2.766	2.902	2.947	2.924	1.84	2.456	2.699	2.833	2.692	2.687	2.747	2.992	2.469	3.202	2.873	3.157	3.967	3.106	3.031	2.7566	1589864.0	1927030.80055
AbideVirtCollection/run1_NYU_0051086.out/sub-0051086	3.255	2.159	2.96	2.037	3.841	2.851	2.849	3.022	2.593	2.285	2.916	2.275	2.529	3.072	2.512	2.811	2.924	3.387	2.79	1.792	2.292	2.428	2.76	2.797	2.515	2.947	3.107	2.486	3.23	2.83	3.173	3.905	2.68	3.172	2.77409	1357795.0	1720136.91462
AbideVirtCollection/run1_UM_1_0050290.out/sub-0050290	2.968	2.943	2.828	2.329	2.603	2.66	2.666	2.752	2.509	2.349	2.587	2.208	2.812	3.085	2.337	2.547	2.737	3.111	2.862	1.82	2.226	2.518	2.783	2.523	2.956	2.817	3.077	2.479	2.674	2.781	3.284	2.195	1.995	3.172	2.67059	1244677.0	1473643.25151
AbideVirtCollection/run1_USM_0050448.out/sub-0050448	2.826	2.67	2.721	2.274	3.946	3.093	2.716	3.286	2.655	2.619	3.108	2.407	2.732	3.398	3.364	2.757	2.992	2.907	2.8	1.989	2.352	2.67	2.79	2.669	2.965	2.45	2.903	2.399	3.112	2.893	3.123	3.548	2.819	3.57	2.80298	1393938.0	1555240.01985
