rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	rh_temporalpole_thickness
sub-0050013	2.553	2.865	2.061	2.824	2.877	2.881	2.982	2.508	2.237	2.87	2.193	2.95	3.186	2.857	2.985	3.093	3.367	3.12	1.734	2.359	2.678	2.796	2.829	2.907	2.716	3.09	2.592	3.187	2.898	2.489	3.147	2.78322	0.0
sub-0050014	2.505	2.734	1.967	3.146	2.668	2.372	2.838	2.697	2.147	2.866	2.158	2.299	2.812	2.721	2.544	2.756	3.123	2.561	1.588	2.21	2.631	2.589	2.556	2.536	2.568	2.825	2.431	2.961	2.664	2.192	3.25	2.5688	0.0
sub-0050015	2.266	2.654	1.93	3.134	2.773	2.446	2.9	2.773	2.223	2.892	2.192	2.418	2.861	2.714	2.43	2.657	3.145	2.735	1.689	2.156	2.673	2.633	2.394	2.759	2.543	2.784	2.248	3.093	2.799	2.407	3.077	2.58805	0.0
sub-0050016	2.646	2.602	1.874	2.852	2.705	2.409	2.718	2.392	2.223	2.536	2.116	2.395	2.696	2.82	2.297	2.695	2.859	2.357	1.568	2.032	2.551	2.573	2.282	2.638	2.301	2.608	2.095	2.886	2.399	2.281	2.959	2.44554	0.0
sub-0050019	2.251	2.564	1.727	2.441	2.403	2.378	2.621	2.008	2.231	2.419	1.877	2.24	2.729	2.137	2.298	2.591	2.539	2.498	1.525	2.112	2.387	2.519	2.055	2.566	2.438	2.632	2.027	2.782	2.4	2.336	2.991	2.40713	0.0
sub-0050020	2.183	2.657	1.857	3.327	2.486	2.161	2.547	2.392	2.022	2.393	2.055	2.352	2.691	2.423	2.534	2.759	2.569	2.377	1.663	2.059	2.335	2.495	2.334	2.623	2.38	2.72	2.034	2.615	2.409	2.398	2.933	2.3919	0.0
sub-0050022	2.391	2.709	2.089	3.241	2.785	2.687	2.786	2.754	2.385	2.549	2.174	2.456	3.041	2.796	2.635	2.858	2.902	2.855	1.795	2.296	2.692	2.72	2.591	2.673	2.492	2.97	2.441	3.13	2.974	2.597	3.126	2.66938	0.0
sub-0050023	2.361	2.907	2.09	3.221	2.943	2.835	3.09	2.431	2.363	2.756	2.361	2.341	3.073	2.739	2.707	2.687	2.893	2.665	1.73	2.234	2.613	2.707	2.671	2.634	2.67	2.832	2.591	3.101	2.853	2.609	3.11	2.71011	0.0
sub-0050024	2.651	2.739	1.807	3.654	2.77	2.55	2.875	2.919	2.308	2.759	2.376	2.384	3.071	2.973	2.747	2.584	2.693	2.548	1.785	2.291	2.59	2.728	2.526	2.795	2.446	2.748	2.303	3.123	2.733	2.456	3.307	2.64339	0.0
sub-0050025	2.767	2.973	2.064	3.859	2.86	2.632	2.886	2.691	2.321	2.875	2.101	2.505	3.009	2.792	2.702	2.98	3.135	2.912	1.651	1.973	2.681	2.831	2.461	2.899	2.807	3.03	2.358	3.122	2.733	2.645	3.15	2.67397	0.0
sub-0050026	2.817	2.564	1.89	2.751	2.771	2.494	2.719	2.359	2.185	2.479	2.024	2.562	2.8	2.548	2.595	2.931	2.663	2.63	1.674	2.183	2.773	2.572	2.519	3.27	2.618	2.879	2.15	2.837	2.612	2.098	3.066	2.5564	0.0
sub-0050027	2.465	2.928	1.955	3.506	2.67	2.788	2.769	2.205	2.281	2.751	2.185	2.332	3.092	2.45	2.971	2.871	3.042	2.967	1.591	2.205	2.632	2.647	2.639	2.511	2.921	3.075	2.394	3.107	2.772	2.694	2.71	2.66783	0.0
sub-0050028	2.297	2.644	1.98	3.294	2.762	2.559	2.782	2.418	2.15	2.745	2.023	2.533	2.894	2.721	2.728	2.706	2.647	2.533	1.577	2.265	2.641	2.567	2.531	2.661	2.477	2.85	2.284	3.026	2.642	2.445	2.994	2.58178	0.0
sub-0050029	2.493	2.995	2.241	3.631	2.809	2.792	3.058	2.921	2.341	2.857	2.195	2.681	3.123	2.91	3.027	2.916	3.068	2.835	1.977	2.419	2.505	2.973	2.727	2.89	2.908	3.052	2.531	3.171	2.889	2.936	3.248	2.80455	0.0
sub-0050030	2.777	2.652	2.095	3.297	2.682	2.394	2.698	2.731	2.191	2.698	2.015	2.181	2.935	2.539	2.483	2.648	2.561	2.531	1.838	2.025	2.595	2.666	2.408	2.764	2.36	2.683	2.267	2.785	2.553	2.419	3.117	2.49923	0.0
sub-0050031	2.611	2.703	2.07	3.378	2.805	2.753	2.905	2.385	2.262	2.711	2.152	2.495	2.961	2.731	2.719	2.6	2.948	2.796	1.714	2.089	2.311	2.567	2.808	2.903	2.609	3.069	2.327	3.016	2.526	2.169	2.937	2.63227	0.0
sub-0050032	2.763	2.734	1.84	4.133	2.684	2.583	2.631	2.204	2.163	2.655	1.888	2.238	2.814	2.305	2.599	2.679	3.008	2.509	1.52	2.09	2.52	2.606	2.509	2.99	2.571	2.838	2.275	2.82	2.705	2.336	3.332	2.54078	0.0
sub-0050033	2.37	2.647	2.09	3.464	2.741	2.701	2.826	2.406	2.162	2.834	2.378	2.019	2.955	2.637	2.824	2.816	2.853	2.796	1.939	2.219	2.693	2.617	2.646	2.64	2.549	2.873	2.439	3.064	2.851	2.625	3.004	2.64128	0.0
sub-0050034	2.257	2.772	1.811	3.575	2.774	2.55	2.803	2.442	2.113	2.598	2.165	2.598	2.931	2.487	2.441	2.75	2.765	2.769	1.601	2.08	2.741	2.549	2.52	2.586	2.433	2.727	2.204	2.93	2.613	2.658	2.887	2.53191	0.0
sub-0050035	2.936	2.892	2.028	2.949	2.807	2.791	2.772	2.512	2.211	2.703	2.064	2.551	3.099	2.939	2.823	2.935	3.074	3.15	1.621	2.235	2.857	2.877	2.749	2.841	2.714	2.905	2.533	3.31	2.964	2.662	3.193	2.73426	0.0
sub-0050037	2.531	2.777	2.058	3.016	2.61	2.584	2.834	2.25	2.23	2.558	2.025	2.334	2.91	2.854	2.634	2.759	3.069	2.599	1.59	2.107	2.629	2.769	2.311	2.481	2.519	2.849	2.269	2.974	2.683	2.735	3.166	2.5716	0.0
sub-0050038	2.409	2.615	1.973	3.891	2.743	2.563	2.676	2.418	2.212	2.718	2.085	2.371	2.923	2.755	2.934	2.718	2.966	2.743	1.574	2.192	2.613	2.772	2.687	2.674	2.614	2.932	2.44	2.776	2.801	2.213	2.755	2.60239	0.0
sub-0050039	2.666	2.612	1.873	3.725	2.638	2.47	2.624	2.595	2.138	2.688	1.933	2.355	2.681	2.733	2.592	2.709	2.6	2.624	1.489	2.153	2.728	2.638	2.353	2.705	2.48	2.847	2.076	2.905	2.537	2.613	3.213	2.51349	0.0
sub-0050040	2.383	2.797	1.903	3.675	2.684	2.437	2.684	2.559	2.182	2.726	2.012	2.52	2.852	2.674	2.776	2.867	2.881	2.528	1.743	2.127	2.366	2.861	2.475	2.474	2.503	2.774	2.31	2.96	2.701	2.555	3.145	2.56015	0.0
sub-0050041	2.747	2.782	1.923	3.07	2.617	2.464	2.745	2.317	2.333	2.634	2.071	2.425	2.756	2.907	2.497	2.965	3.0	2.763	1.776	2.1	2.856	2.776	2.43	2.711	2.487	2.805	2.307	2.977	2.538	2.503	3.262	2.58363	0.0
sub-0050042	3.067	2.707	1.702	3.325	2.795	2.608	2.779	3.009	2.165	2.681	1.964	2.361	2.971	2.934	2.424	2.57	2.722	2.766	1.514	2.148	2.599	2.548	2.315	2.922	2.539	2.753	2.288	3.061	2.546	2.655	3.227	2.54693	0.0
sub-0050043	2.368	2.888	2.079	3.514	2.772	2.894	3.058	2.232	2.45	3.004	2.235	2.488	3.022	2.666	2.828	2.876	3.108	2.83	1.725	2.296	2.581	2.958	2.752	2.818	2.7	2.935	2.617	3.187	2.978	2.681	3.096	2.75849	0.0
sub-0050044	2.434	2.834	2.089	3.635	2.802	2.648	2.867	2.409	2.317	2.674	1.977	2.291	2.914	2.639	2.734	2.722	2.869	2.623	1.648	2.15	2.64	2.765	2.529	2.634	2.389	2.912	2.37	3.113	2.741	2.53	3.312	2.61521	0.0
sub-0050045	2.223	2.714	2.149	3.818	2.634	2.577	2.639	2.324	2.141	2.574	1.988	2.255	2.818	2.493	2.661	2.739	3.003	2.533	1.743	2.145	2.628	2.653	2.6	2.39	2.539	2.807	2.41	2.961	2.645	2.124	2.865	2.5454	0.0
sub-0050046	2.717	2.631	1.764	2.796	2.66	2.359	2.74	2.435	2.005	2.614	1.829	2.375	2.723	2.997	2.574	2.867	2.82	2.476	1.397	2.036	2.51	2.742	2.377	2.525	2.412	2.774	2.129	2.852	2.67	2.539	3.136	2.49809	0.0
sub-0050047	2.512	2.943	2.078	3.341	2.722	2.743	2.907	2.629	2.244	2.96	2.09	2.356	3.106	2.97	2.902	3.044	3.181	2.867	1.663	2.428	2.482	2.843	2.591	2.658	2.638	3.0	2.516	3.31	2.858	2.542	3.307	2.739	0.0
sub-0050048	2.47	3.0	2.054	3.284	2.976	2.92	2.854	2.688	2.22	2.662	2.228	2.64	3.249	3.098	2.993	2.746	2.964	3.113	1.789	2.329	2.78	2.775	2.702	2.792	2.832	3.09	2.42	3.064	2.734	2.387	2.775	2.73627	0.0
sub-0050050	2.409	2.804	1.914	4.101	2.695	2.704	2.887	2.669	2.123	2.681	1.979	2.479	3.142	2.498	2.863	2.927	2.833	2.679	1.664	2.298	2.638	2.786	2.573	2.366	2.604	2.856	2.364	2.916	2.656	2.286	2.92	2.61663	0.0
sub-0050051	2.37	2.826	2.036	3.851	2.845	2.659	2.997	2.617	2.258	2.822	2.079	2.734	3.065	2.528	2.995	2.935	3.146	2.78	1.443	2.24	2.826	2.885	2.665	2.205	2.764	3.053	2.427	3.195	2.711	2.332	2.889	2.71162	0.0
sub-0050052	2.322	2.627	1.819	3.938	2.636	2.35	2.602	2.211	2.302	2.544	2.198	2.303	2.861	2.013	2.49	2.714	2.956	2.536	1.939	2.071	2.593	2.716	2.418	2.627	2.418	2.731	2.191	2.963	2.564	2.291	3.042	2.52061	0.0
sub-0050053	2.427	2.727	1.946	3.085	2.649	2.582	2.703	2.408	2.1	2.611	2.068	2.377	3.01	2.484	2.703	2.737	2.893	2.766	1.847	2.067	2.649	2.57	2.583	2.442	2.638	2.97	2.259	2.91	2.532	2.355	2.78	2.56225	0.0
sub-0050054	2.575	2.974	1.993	3.768	2.969	2.837	3.001	2.534	2.29	3.011	2.207	2.845	3.1	2.809	2.853	2.896	3.012	2.706	1.783	2.335	2.971	2.827	2.837	2.751	2.75	3.173	2.67	3.291	2.974	3.083	3.162	2.81558	0.0
sub-0050055	2.647	2.843	2.058	3.085	2.601	2.657	2.851	2.603	2.26	2.69	2.076	2.396	3.052	2.692	2.791	2.872	3.198	2.985	1.714	2.164	2.91	2.886	2.609	2.896	2.649	3.1	2.395	3.16	2.765	2.514	2.977	2.70106	0.0
sub-0050056	2.722	2.781	2.041	3.529	2.936	2.591	2.884	2.631	2.302	2.88	2.275	2.78	2.919	2.792	2.703	2.877	3.386	2.634	1.607	2.146	2.62	2.734	2.76	2.809	2.575	2.978	2.403	3.074	2.725	2.429	2.847	2.66277	0.0
sub-0050057	2.37	3.007	2.056	3.309	2.593	2.607	2.843	2.359	2.236	2.778	2.299	2.721	2.867	2.513	2.775	2.912	3.175	2.829	1.61	2.24	2.623	2.715	2.711	2.795	2.674	3.09	2.429	3.012	2.745	2.737	2.998	2.66774	0.0
sub-0050058	2.232	2.705	1.975	3.95	2.581	2.396	2.857	2.342	2.196	2.643	1.997	2.344	2.634	2.623	2.574	2.784	2.632	2.578	1.588	2.209	2.619	2.793	2.502	2.639	2.555	2.785	2.157	2.771	2.521	2.151	3.14	2.52748	0.0
sub-0050059	2.262	2.668	1.74	3.613	2.525	2.351	2.691	2.192	2.07	2.545	1.988	2.237	2.758	2.408	2.492	2.789	2.58	2.586	1.614	2.215	2.322	2.76	2.348	2.525	2.394	2.738	2.255	2.942	2.629	2.186	3.012	2.48219	0.0
sub-0050060	2.928	2.712	1.798	3.718	2.686	2.483	2.835	3.006	2.111	2.731	2.059	2.138	2.847	2.375	2.557	2.838	2.722	2.429	1.606	2.259	2.475	2.706	2.506	2.723	2.497	2.677	2.266	2.987	2.727	2.602	3.359	2.55169	0.0
sub-0050102	2.646	2.733	2.063	3.303	2.884	2.63	2.923	2.793	2.407	2.814	2.234	2.728	2.954	3.031	2.79	3.001	3.094	2.707	1.863	2.288	2.493	2.694	2.736	2.883	2.344	2.688	2.541	3.165	2.828	2.815	3.301	2.66985	0.0
sub-0050103	2.757	2.757	1.974	3.314	2.729	2.599	2.687	2.439	2.188	2.794	2.096	2.515	2.923	3.028	2.554	2.812	3.002	2.807	1.511	2.121	2.76	2.663	2.531	3.065	2.587	2.874	2.376	2.801	2.561	2.6	3.172	2.58273	0.0
sub-0050104	2.549	2.888	2.22	3.112	3.006	2.744	3.052	2.643	2.454	2.778	2.334	2.669	3.033	2.632	3.015	2.872	2.906	2.821	1.685	2.304	2.703	2.884	2.751	2.738	2.529	2.966	2.5	3.068	2.904	2.938	3.224	2.75	0.0
sub-0050105	2.835	2.668	1.983	3.945	2.722	2.744	2.949	2.522	2.472	2.837	2.29	2.56	3.163	2.909	2.609	2.727	3.39	2.918	1.606	2.356	2.867	2.679	2.781	3.224	2.544	2.637	2.636	3.229	2.875	2.811	3.288	2.70325	0.0
sub-0050106	2.592	2.975	2.131	2.562	2.883	2.957	2.623	2.715	2.591	2.833	2.463	2.564	3.029	2.533	3.245	2.847	2.924	2.831	1.698	2.47	2.483	2.996	2.935	3.189	2.888	3.239	2.656	2.933	2.994	2.492	3.188	2.82202	0.0
sub-0050107	2.596	2.545	1.979	3.76	2.669	2.469	2.697	2.515	2.245	2.539	2.054	2.491	2.803	2.445	2.605	2.561	2.797	2.439	1.655	2.19	2.638	2.632	2.521	2.59	2.464	2.693	2.274	2.814	2.497	2.322	3.297	2.51399	0.0
sub-0050108	2.302	2.435	1.944	2.956	2.596	2.519	2.707	2.498	2.213	2.728	2.179	2.559	2.777	2.715	2.683	2.649	2.72	2.465	1.666	2.189	2.451	2.626	2.553	2.739	2.431	2.725	2.273	2.796	2.778	2.57	3.161	2.51841	0.0
sub-0050109	2.621	2.491	1.765	3.17	2.456	2.468	2.647	2.197	2.359	2.615	2.055	2.44	2.809	2.449	2.183	2.5	3.104	2.479	1.623	2.107	2.448	2.396	2.085	2.864	2.569	2.637	2.154	2.826	2.51	2.033	3.048	2.45296	0.0
sub-0050110	2.008	2.537	2.974	2.952	2.469	2.634	2.372	2.386	2.62	2.713	2.675	2.971	2.35	2.676	2.566	2.595	2.706	2.772	2.607	2.401	2.71	2.625	2.589	2.199	2.85	2.814	2.74	2.595	2.651	2.683	2.893	2.63055	0.0
sub-0050111	2.522	2.758	2.071	3.696	2.901	2.622	3.062	2.616	2.335	2.933	2.34	2.617	3.168	3.239	2.748	3.044	3.178	2.798	1.671	2.273	2.675	2.784	2.827	2.748	2.683	2.87	2.531	3.078	2.868	2.678	3.196	2.73142	0.0
sub-0050112	2.779	2.832	1.851	3.132	2.605	2.657	2.87	2.465	2.15	2.606	2.081	2.569	2.962	2.676	2.479	2.974	3.046	2.796	1.468	2.145	2.539	2.698	2.636	3.023	2.716	2.842	2.359	3.101	2.813	2.208	3.261	2.61259	0.0
sub-0050113	2.564	2.69	1.892	3.321	2.758	2.52	2.619	2.572	2.199	2.683	2.164	2.686	2.858	2.416	2.499	2.904	3.102	2.717	1.564	2.11	2.589	2.666	2.544	2.577	2.504	2.72	2.306	3.058	2.646	2.943	3.145	2.55282	0.0
sub-0050114	2.505	2.526	2.067	3.455	2.57	2.476	2.826	2.333	2.364	2.572	2.178	2.293	2.962	2.893	2.512	2.696	3.015	2.62	1.775	2.12	2.329	2.677	2.541	2.623	2.332	2.602	2.456	2.861	2.496	2.21	3.013	2.5241	0.0
sub-0050115	2.626	2.677	1.921	3.618	2.745	2.487	2.806	2.809	2.135	2.607	2.105	2.649	2.866	2.721	2.706	2.806	2.644	2.594	1.595	2.181	2.591	2.671	2.607	3.15	2.476	2.688	2.285	2.93	2.705	2.707	3.227	2.56519	0.0
sub-0050116	2.826	2.806	1.909	3.318	2.896	2.63	2.884	2.906	2.118	2.757	2.162	2.665	2.691	2.787	2.756	2.913	2.913	2.656	1.652	2.302	2.679	2.783	2.753	2.812	2.584	2.884	2.431	2.797	2.637	2.561	3.148	2.61764	0.0
sub-0050117	2.702	2.552	1.907	3.239	2.882	2.602	2.876	2.895	2.175	2.903	2.189	2.436	2.992	3.037	2.688	2.656	3.018	2.591	1.624	2.175	2.752	2.828	2.488	3.009	2.47	2.786	2.301	3.112	2.724	2.729	3.134	2.63198	0.0
sub-0050118	2.303	2.983	2.097	3.171	2.577	2.689	2.486	2.414	2.205	2.911	2.287	2.719	2.737	2.908	2.826	3.221	3.161	3.046	1.808	2.264	2.746	2.735	2.715	2.934	2.599	3.027	2.469	2.979	2.785	3.097	3.354	2.69054	0.0
sub-0050119	2.467	2.944	2.233	3.519	2.813	2.825	3.065	2.484	2.428	2.879	2.354	2.562	3.24	2.722	2.942	3.018	3.058	3.018	1.864	2.493	2.69	2.849	2.94	2.975	2.848	3.081	2.653	3.36	2.962	2.676	3.144	2.82539	0.0
sub-0050120	2.385	2.602	2.051	3.046	2.872	2.619	2.383	2.961	2.44	2.875	2.404	2.713	2.974	3.19	2.706	2.845	3.144	2.779	1.958	2.313	2.797	2.701	2.685	2.827	2.457	2.946	2.422	2.865	2.865	2.428	3.107	2.65308	0.0
sub-0050121	2.363	2.873	2.066	3.491	2.841	2.63	2.838	2.388	2.407	2.653	2.227	2.62	2.918	2.561	2.82	2.871	3.242	2.587	1.75	2.39	2.746	3.022	2.728	2.702	2.519	2.801	2.635	3.218	2.683	2.781	3.347	2.70858	0.0
sub-0050122	2.589	2.594	2.247	2.992	2.671	2.72	2.558	2.727	2.341	2.966	2.528	2.676	2.892	2.926	2.888	2.971	3.17	2.81	2.078	2.288	2.882	2.675	2.898	3.374	2.542	2.954	2.339	2.949	2.801	2.414	3.285	2.70445	0.0
sub-0050123	2.324	2.531	1.779	2.833	2.627	2.272	2.849	2.461	2.078	2.58	2.07	2.451	2.756	2.561	2.415	2.514	2.661	2.481	1.667	2.144	2.532	2.613	2.346	2.625	2.312	2.616	1.961	2.896	2.435	2.887	2.992	2.44239	0.0
sub-0050124	2.467	2.811	2.124	3.397	2.808	2.696	2.719	2.656	2.296	2.72	2.204	2.56	3.189	3.236	2.767	2.84	3.076	2.847	1.811	2.279	2.716	2.818	2.648	3.164	2.653	2.984	2.42	3.233	2.873	3.071	3.351	2.72172	0.0
sub-0050125	2.508	2.58	1.651	3.061	2.594	2.51	2.57	2.369	2.204	2.614	2.074	2.559	2.849	2.904	2.477	2.606	2.551	2.714	1.725	2.081	2.717	2.611	2.525	2.857	2.466	2.757	2.256	2.923	2.614	2.331	3.181	2.5171	0.0
sub-0050126	2.342	2.682	1.917	2.058	2.433	2.592	2.444	2.366	2.174	3.083	1.952	2.954	2.486	2.673	2.351	2.569	2.688	2.496	1.634	2.052	2.621	2.486	2.613	2.707	2.736	2.862	2.246	2.48	2.554	2.559	2.975	2.48314	0.0
sub-0050127	2.575	2.958	2.094	3.007	2.719	2.837	2.537	2.71	2.372	2.876	2.372	2.611	2.964	2.722	2.783	2.93	3.006	2.8	1.789	2.357	2.555	2.852	2.802	2.758	2.712	2.968	2.528	3.063	2.915	2.383	3.258	2.72009	0.0
sub-0050128	3.062	2.694	1.964	3.394	2.919	2.798	3.141	2.507	2.305	2.88	2.05	2.719	3.213	3.235	2.693	2.925	2.904	2.822	1.587	2.205	2.695	2.728	2.764	3.311	2.546	2.806	2.53	3.269	2.911	2.781	3.287	2.717	0.0
sub-0050129	2.624	2.393	1.903	2.89	2.46	2.653	2.585	2.465	2.063	2.67	2.084	2.468	2.896	2.617	2.503	2.767	2.79	2.799	1.707	2.547	2.682	2.398	2.594	2.994	2.495	2.654	2.385	2.841	2.633	2.644	3.233	2.54606	0.0
sub-0050130	2.611	2.6	1.916	3.138	2.741	2.541	2.867	2.475	2.258	2.573	1.97	2.512	2.945	2.966	2.657	2.805	2.923	2.653	1.619	2.06	2.613	2.713	2.547	3.154	2.486	2.641	2.297	2.95	2.652	2.359	3.203	2.5562	0.0
sub-0050131	2.614	2.671	2.059	3.36	2.853	2.682	2.803	2.782	2.424	2.815	2.157	2.419	2.77	2.986	2.961	2.728	2.896	2.684	1.973	2.324	2.684	3.009	2.697	2.635	2.548	2.855	2.634	3.098	2.874	2.494	3.26	2.68568	0.0
sub-0050132	2.895	2.979	2.094	3.192	3.153	2.836	3.096	2.599	2.681	2.929	2.292	2.871	3.25	3.042	3.075	3.219	3.217	2.939	1.821	2.503	2.787	3.114	2.917	3.075	2.686	2.889	2.715	3.164	3.158	2.942	3.474	2.87809	0.0
sub-0050133	2.215	2.012	2.572	2.448	2.819	2.563	2.561	2.651	2.751	2.695	2.735	2.688	2.739	1.919	2.504	2.653	3.061	2.623	2.553	2.117	2.183	2.16	2.854	2.533	2.466	2.753	2.644	2.58	2.182	2.544	2.883	2.57494	0.0
sub-0050134	2.684	2.558	1.917	3.534	2.727	2.555	2.713	2.428	2.242	2.508	2.198	2.66	2.853	3.046	2.579	2.712	2.83	2.57	1.608	2.243	2.721	2.522	2.598	2.713	2.486	2.762	2.382	2.982	2.693	2.234	3.03	2.55418	0.0
sub-0050135	2.656	2.434	2.04	2.799	2.74	2.799	2.728	2.841	2.495	2.84	2.161	2.471	3.046	2.591	2.916	2.967	2.918	2.781	1.545	2.259	2.892	2.706	2.745	3.128	2.711	2.733	2.59	2.847	2.889	2.672	3.14	2.68657	0.0
sub-0050137	2.365	2.625	2.026	3.602	2.942	2.703	3.015	2.378	2.425	2.758	2.275	2.654	2.982	2.828	2.675	2.945	2.818	2.666	1.806	2.408	2.583	2.768	2.718	2.587	2.546	2.662	2.636	3.287	2.793	2.615	3.357	2.69811	0.0
sub-0050142	2.641	2.83	2.14	3.492	2.955	2.746	2.934	2.662	2.424	2.795	2.213	2.288	3.125	3.095	2.646	2.791	3.017	2.734	1.875	2.22	2.755	2.96	2.593	2.926	2.505	2.761	2.429	2.94	2.769	2.738	3.399	2.71288	0.0
sub-0050143	3.079	2.643	2.092	3.126	3.07	2.707	3.068	2.856	2.49	2.799	2.291	2.648	3.21	2.945	2.62	2.659	3.213	2.789	1.907	2.163	2.834	2.748	2.511	3.227	2.589	2.894	2.383	3.212	2.738	2.683	3.339	2.73083	0.0
sub-0050144	2.62	2.727	2.205	2.657	2.786	2.62	2.815	2.529	2.254	2.647	2.321	2.615	3.182	2.649	2.731	2.864	2.904	2.727	1.738	2.128	2.634	2.718	2.602	3.177	2.391	2.738	2.359	3.116	2.789	2.588	3.455	2.64345	0.0
sub-0050145	2.554	2.681	2.074	4.098	2.889	2.671	2.989	2.561	2.425	2.814	2.233	2.467	2.985	2.665	2.663	2.781	3.019	2.619	1.762	2.21	2.766	2.64	2.721	2.806	2.428	2.846	2.414	3.042	2.699	2.649	3.337	2.6589	0.0
