lh.aparc.Glasseratlas.thickness	lh_???_thickness	lh_L_V1_ROI_thickness	lh_L_MST_ROI_thickness	lh_L_V6_ROI_thickness	lh_L_V2_ROI_thickness	lh_L_V3_ROI_thickness	lh_L_V4_ROI_thickness	lh_L_V8_ROI_thickness	lh_L_4_ROI_thickness	lh_L_3b_ROI_thickness	lh_L_FEF_ROI_thickness	lh_L_PEF_ROI_thickness	lh_L_55b_ROI_thickness	lh_L_V3A_ROI_thickness	lh_L_RSC_ROI_thickness	lh_L_POS2_ROI_thickness	lh_L_V7_ROI_thickness	lh_L_IPS1_ROI_thickness	lh_L_FFC_ROI_thickness	lh_L_V3B_ROI_thickness	lh_L_LO1_ROI_thickness	lh_L_LO2_ROI_thickness	lh_L_PIT_ROI_thickness	lh_L_MT_ROI_thickness	lh_L_A1_ROI_thickness	lh_L_PSL_ROI_thickness	lh_L_SFL_ROI_thickness	lh_L_PCV_ROI_thickness	lh_L_STV_ROI_thickness	lh_L_7Pm_ROI_thickness	lh_L_7m_ROI_thickness	lh_L_POS1_ROI_thickness	lh_L_23d_ROI_thickness	lh_L_v23ab_ROI_thickness	lh_L_d23ab_ROI_thickness	lh_L_31pv_ROI_thickness	lh_L_5m_ROI_thickness	lh_L_5mv_ROI_thickness	lh_L_23c_ROI_thickness	lh_L_5L_ROI_thickness	lh_L_24dd_ROI_thickness	lh_L_24dv_ROI_thickness	lh_L_7AL_ROI_thickness	lh_L_SCEF_ROI_thickness	lh_L_6ma_ROI_thickness	lh_L_7Am_ROI_thickness	lh_L_7PL_ROI_thickness	lh_L_7PC_ROI_thickness	lh_L_LIPv_ROI_thickness	lh_L_VIP_ROI_thickness	lh_L_MIP_ROI_thickness	lh_L_1_ROI_thickness	lh_L_2_ROI_thickness	lh_L_3a_ROI_thickness	lh_L_6d_ROI_thickness	lh_L_6mp_ROI_thickness	lh_L_6v_ROI_thickness	lh_L_p24pr_ROI_thickness	lh_L_33pr_ROI_thickness	lh_L_a24pr_ROI_thickness	lh_L_p32pr_ROI_thickness	lh_L_a24_ROI_thickness	lh_L_d32_ROI_thickness	lh_L_8BM_ROI_thickness	lh_L_p32_ROI_thickness	lh_L_10r_ROI_thickness	lh_L_47m_ROI_thickness	lh_L_8Av_ROI_thickness	lh_L_8Ad_ROI_thickness	lh_L_9m_ROI_thickness	lh_L_8BL_ROI_thickness	lh_L_9p_ROI_thickness	lh_L_10d_ROI_thickness	lh_L_8C_ROI_thickness	lh_L_44_ROI_thickness	lh_L_45_ROI_thickness	lh_L_47l_ROI_thickness	lh_L_a47r_ROI_thickness	lh_L_6r_ROI_thickness	lh_L_IFJa_ROI_thickness	lh_L_IFJp_ROI_thickness	lh_L_IFSp_ROI_thickness	lh_L_IFSa_ROI_thickness	lh_L_p9-46v_ROI_thickness	lh_L_46_ROI_thickness	lh_L_a9-46v_ROI_thickness	lh_L_9-46d_ROI_thickness	lh_L_9a_ROI_thickness	lh_L_10v_ROI_thickness	lh_L_a10p_ROI_thickness	lh_L_10pp_ROI_thickness	lh_L_11l_ROI_thickness	lh_L_13l_ROI_thickness	lh_L_OFC_ROI_thickness	lh_L_47s_ROI_thickness	lh_L_LIPd_ROI_thickness	lh_L_6a_ROI_thickness	lh_L_i6-8_ROI_thickness	lh_L_s6-8_ROI_thickness	lh_L_43_ROI_thickness	lh_L_OP4_ROI_thickness	lh_L_OP1_ROI_thickness	lh_L_OP2-3_ROI_thickness	lh_L_52_ROI_thickness	lh_L_RI_ROI_thickness	lh_L_PFcm_ROI_thickness	lh_L_PoI2_ROI_thickness	lh_L_TA2_ROI_thickness	lh_L_FOP4_ROI_thickness	lh_L_MI_ROI_thickness	lh_L_Pir_ROI_thickness	lh_L_AVI_ROI_thickness	lh_L_AAIC_ROI_thickness	lh_L_FOP1_ROI_thickness	lh_L_FOP3_ROI_thickness	lh_L_FOP2_ROI_thickness	lh_L_PFt_ROI_thickness	lh_L_AIP_ROI_thickness	lh_L_EC_ROI_thickness	lh_L_PreS_ROI_thickness	lh_L_H_ROI_thickness	lh_L_ProS_ROI_thickness	lh_L_PeEc_ROI_thickness	lh_L_STGa_ROI_thickness	lh_L_PBelt_ROI_thickness	lh_L_A5_ROI_thickness	lh_L_PHA1_ROI_thickness	lh_L_PHA3_ROI_thickness	lh_L_STSda_ROI_thickness	lh_L_STSdp_ROI_thickness	lh_L_STSvp_ROI_thickness	lh_L_TGd_ROI_thickness	lh_L_TE1a_ROI_thickness	lh_L_TE1p_ROI_thickness	lh_L_TE2a_ROI_thickness	lh_L_TF_ROI_thickness	lh_L_TE2p_ROI_thickness	lh_L_PHT_ROI_thickness	lh_L_PH_ROI_thickness	lh_L_TPOJ1_ROI_thickness	lh_L_TPOJ2_ROI_thickness	lh_L_TPOJ3_ROI_thickness	lh_L_DVT_ROI_thickness	lh_L_PGp_ROI_thickness	lh_L_IP2_ROI_thickness	lh_L_IP1_ROI_thickness	lh_L_IP0_ROI_thickness	lh_L_PFop_ROI_thickness	lh_L_PF_ROI_thickness	lh_L_PFm_ROI_thickness	lh_L_PGi_ROI_thickness	lh_L_PGs_ROI_thickness	lh_L_V6A_ROI_thickness	lh_L_VMV1_ROI_thickness	lh_L_VMV3_ROI_thickness	lh_L_PHA2_ROI_thickness	lh_L_V4t_ROI_thickness	lh_L_FST_ROI_thickness	lh_L_V3CD_ROI_thickness	lh_L_LO3_ROI_thickness	lh_L_VMV2_ROI_thickness	lh_L_31pd_ROI_thickness	lh_L_31a_ROI_thickness	lh_L_VVC_ROI_thickness	lh_L_25_ROI_thickness	lh_L_s32_ROI_thickness	lh_L_pOFC_ROI_thickness	lh_L_PoI1_ROI_thickness	lh_L_Ig_ROI_thickness	lh_L_FOP5_ROI_thickness	lh_L_p10p_ROI_thickness	lh_L_p47r_ROI_thickness	lh_L_TGv_ROI_thickness	lh_L_MBelt_ROI_thickness	lh_L_LBelt_ROI_thickness	lh_L_A4_ROI_thickness	lh_L_STSva_ROI_thickness	lh_L_TE1m_ROI_thickness	lh_L_PI_ROI_thickness	lh_L_a32pr_ROI_thickness	lh_L_p24_ROI_thickness
sub-0050102	0.791	1.878	2.504	2.432	2.057	2.284	2.41	2.168	2.603	1.773	2.506	2.804	3.28	1.905	2.75	2.633	2.136	2.244	3.1	2.497	2.62	2.769	2.572	2.656	2.187	3.257	2.697	3.125	2.66	2.62	3.236	3.024	3.384	3.307	3.39	2.77	2.589	3.026	3.071	2.772	2.954	3.008	2.924	2.916	2.951	2.66	3.043	2.838	2.599	2.881	2.503	2.85	2.441	1.948	3.336	3.118	3.886	3.005	2.553	3.134	3.064	2.807	3.034	2.953	2.734	2.8	3.149	2.575	2.452	2.901	3.118	2.826	2.646	2.791	2.926	2.868	3.204	3.06	2.809	2.922	2.84	2.915	2.643	2.637	2.526	2.705	2.204	2.565	2.739	2.75	2.899	3.071	3.469	1.984	3.452	2.678	2.61	2.778	2.747	2.913	3.437	3.326	3.122	2.729	2.705	3.223	3.674	3.124	3.109	3.143	2.639	2.849	3.915	3.031	2.862	3.284	2.659	2.654	3.144	2.303	2.455	2.575	3.38	2.941	2.385	3.136	3.369	2.989	2.957	2.959	2.736	3.368	3.32	2.974	3.521	2.99	2.523	2.86	2.642	2.867	2.801	2.559	2.742	2.799	2.631	2.742	2.606	2.889	3.29	2.74	2.643	2.614	2.26	3.115	2.862	2.516	2.991	2.509	2.55	2.549	2.225	2.85	3.223	2.941	2.3	2.318	2.893	3.479	2.453	2.889	2.611	2.591	3.571	2.652	2.377	2.84	2.963	3.096	3.193	3.169	3.35
sub-0050103	0.735	1.811	2.434	2.167	1.93	2.176	2.298	2.557	2.514	1.546	2.534	2.515	2.927	1.975	2.594	2.594	1.804	2.171	2.767	2.036	2.193	2.69	2.787	2.354	1.999	2.814	3.108	2.482	2.912	2.571	2.848	2.979	3.381	3.071	3.634	2.839	2.174	2.531	2.942	2.247	2.756	3.007	2.378	3.25	2.731	2.388	2.738	2.672	2.517	2.33	1.917	2.246	2.179	1.958	3.135	2.568	3.005	3.13	2.451	3.102	2.888	3.109	3.287	3.718	2.87	3.284	2.786	2.921	2.648	3.398	3.396	2.628	2.864	2.539	2.778	2.983	2.643	3.145	2.955	2.592	2.812	2.713	2.873	2.546	2.708	2.711	2.553	2.554	2.655	2.551	2.506	2.787	2.718	2.432	2.998	2.725	2.606	2.722	2.587	2.677	2.801	2.404	3.123	2.519	2.667	2.856	3.536	2.315	3.106	3.477	2.529	3.394	3.779	2.953	2.816	2.823	2.755	2.616	3.472	3.361	3.043	2.514	2.919	3.136	2.465	3.234	3.213	3.053	2.79	2.788	2.81	2.835	3.155	3.082	2.808	2.847	2.429	2.802	2.667	2.883	2.757	2.312	2.607	3.115	2.588	2.37	2.481	2.705	2.6	2.81	2.669	2.805	2.081	2.788	2.434	2.815	2.663	2.421	2.247	2.577	2.646	2.585	3.045	2.821	3.008	3.28	2.952	3.063	2.934	2.891	2.343	2.561	3.091	2.006	2.668	2.832	2.438	2.936	2.546	2.894	3.574
sub-0050104	0.803	1.851	2.45	2.069	2.26	2.368	2.445	2.685	3.033	1.899	2.727	2.894	3.469	2.003	2.387	2.463	2.19	2.255	2.891	2.284	2.281	2.793	2.787	2.562	2.759	2.849	3.247	2.9	2.708	2.867	3.051	3.209	3.389	3.513	3.628	2.969	2.48	2.577	2.683	2.781	3.052	2.927	2.576	3.038	3.235	2.791	2.648	2.818	2.579	2.616	2.377	2.853	2.541	2.379	3.204	3.205	3.483	2.746	2.024	2.776	2.968	3.095	3.319	3.319	2.781	2.361	3.134	2.758	2.716	3.296	3.48	2.964	3.164	2.783	3.066	2.889	3.307	2.779	3.281	2.786	3.04	2.834	2.677	2.904	2.764	2.629	2.603	2.792	3.135	2.211	2.703	2.589	3.178	2.314	3.467	2.597	2.753	2.924	3.161	3.228	3.171	3.071	3.208	2.85	2.803	2.644	2.989	3.136	3.012	3.211	2.655	3.092	3.775	3.344	2.792	2.943	2.768	2.7	3.556	2.378	2.348	2.383	3.088	3.707	2.88	3.278	2.814	2.929	3.25	2.746	2.789	3.344	3.286	3.115	3.113	3.118	3.19	3.4	3.003	2.705	2.721	3.034	2.162	2.984	2.764	2.668	2.512	2.951	2.924	3.075	2.808	2.805	2.119	2.434	2.74	2.525	3.341	2.681	2.553	2.451	2.149	2.964	3.279	3.173	3.092	2.757	2.497	2.893	3.28	3.067	2.729	2.408	3.331	2.832	2.819	3.317	2.866	3.486	2.631	2.832	2.599
sub-0050105	0.909	1.744	2.345	2.223	2.077	2.13	2.485	3.036	2.513	1.815	2.519	2.506	3.043	2.584	2.104	2.505	2.619	2.48	3.031	2.562	2.664	2.745	2.466	2.185	2.431	3.209	2.707	2.849	3.479	2.888	2.841	3.079	3.152	3.315	3.563	3.129	2.426	2.497	2.646	2.779	2.63	2.916	2.628	2.854	2.681	2.738	2.984	3.003	2.917	2.97	2.524	2.883	2.564	1.905	3.067	2.625	3.52	2.925	2.402	2.866	2.979	3.161	3.017	3.131	2.593	2.683	2.878	2.88	2.571	3.146	2.545	2.779	2.924	2.629	2.793	3.047	3.16	2.827	3.09	2.814	2.807	2.601	2.688	2.471	2.809	2.812	2.329	2.725	2.87	2.185	2.612	2.637	2.987	2.483	3.2	2.726	2.573	2.486	2.506	2.567	3.2	3.317	3.555	2.746	2.946	3.147	3.578	3.429	3.042	2.986	2.8	3.263	3.668	3.415	3.036	3.264	2.793	2.536	3.506	2.868	2.888	2.429	3.069	4.233	2.783	3.523	2.814	2.753	3.269	2.87	2.767	3.536	3.369	3.464	2.798	3.054	2.776	3.235	2.658	2.912	2.78	2.442	2.621	2.46	2.584	2.644	2.566	2.977	3.185	2.991	2.649	3.227	2.598	2.49	2.55	2.368	2.666	2.767	2.748	2.825	2.139	2.611	3.1	2.907	2.929	2.946	2.784	3.369	3.095	2.891	2.623	2.601	3.567	2.929	2.733	3.054	2.893	3.241	3.449	2.775	3.252
sub-0050106	0.786	1.856	2.04	2.071	2.163	2.374	2.376	2.765	3.104	1.854	3.06	3.083	3.352	2.266	2.486	2.861	2.391	2.469	2.635	2.422	2.224	2.807	2.243	2.504	2.447	3.105	3.185	3.036	3.506	3.275	3.2	3.224	3.816	3.16	3.914	3.05	2.468	2.683	3.026	2.563	3.538	3.271	2.363	3.332	3.337	2.971	2.285	2.724	2.466	2.934	2.797	2.918	2.687	2.339	3.294	3.298	3.762	3.435	1.895	3.109	3.401	3.229	3.262	3.92	3.145	2.6	3.09	3.714	2.906	3.673	3.217	2.981	3.105	3.298	2.992	3.259	3.032	3.443	3.203	3.157	3.561	3.128	3.397	3.131	3.297	3.474	2.775	2.896	2.916	2.469	3.019	2.61	2.95	2.486	3.242	2.906	2.866	3.18	3.387	3.223	2.915	3.003	2.813	2.819	2.455	2.849	3.163	2.386	2.922	2.751	2.628	2.928	3.316	2.949	2.989	3.089	2.736	2.657	2.699	2.258	2.572	2.692	2.51	2.478	2.868	3.506	2.482	2.769	2.7	3.021	2.924	2.754	2.77	2.474	2.489	2.592	2.613	2.63	2.434	2.843	2.598	2.648	2.325	3.186	2.455	2.731	2.577	3.486	2.859	2.912	2.653	3.251	2.891	3.546	2.518	2.463	3.259	2.429	2.536	2.878	2.587	2.897	3.417	3.195	3.342	3.153	3.082	3.108	2.924	2.976	2.826	3.547	2.394	2.404	2.55	2.827	2.803	2.63	2.548	3.154	3.033
sub-0050107	0.954	1.742	2.337	1.907	1.928	2.218	2.214	2.17	2.7	1.639	2.531	2.669	2.985	2.146	2.891	2.259	1.961	1.971	2.524	2.103	2.227	2.642	2.357	2.279	2.074	2.4	2.876	2.593	2.859	2.824	2.526	2.844	3.226	2.997	3.446	2.648	2.258	2.669	2.395	2.231	2.901	3.197	2.296	3.14	2.698	2.504	2.535	2.303	2.246	2.826	2.009	2.408	1.964	2.044	2.847	2.934	3.139	2.839	2.475	3.034	3.25	2.552	3.178	3.48	2.653	2.617	2.968	2.761	2.466	2.898	3.076	2.565	2.505	2.346	2.484	2.423	2.89	2.806	2.882	2.404	2.49	2.497	2.332	2.478	2.412	2.402	2.328	2.409	2.751	2.518	2.274	2.688	2.792	1.963	2.972	2.024	2.481	2.497	2.831	2.636	2.825	2.621	2.812	2.597	2.431	2.424	2.939	3.189	2.865	3.293	2.789	2.83	3.329	3.034	2.677	3.044	2.296	2.259	3.054	2.111	2.781	2.482	2.761	3.383	2.386	3.114	2.899	2.734	3.125	2.617	2.666	3.263	2.899	2.611	2.5	2.65	2.584	2.938	2.397	2.45	2.435	2.29	2.233	2.619	2.359	2.096	2.274	2.597	2.44	2.446	2.555	2.375	2.253	2.136	2.716	2.298	2.101	2.55	2.132	2.33	2.158	2.687	2.7	2.9	3.042	2.541	2.778	3.137	2.444	2.695	2.269	2.288	2.879	2.473	2.327	2.939	2.749	3.04	2.955	2.978	2.951
sub-0050108	0.816	1.796	2.02	1.986	1.918	2.07	2.275	2.178	2.395	1.65	2.495	2.768	2.896	2.127	2.825	2.391	2.058	2.188	2.74	2.179	2.156	2.493	2.971	2.332	1.839	2.932	3.049	2.67	3.129	2.052	2.617	2.829	3.059	2.954	3.218	2.641	2.222	2.366	2.651	2.465	2.818	2.751	2.253	3.149	2.777	2.602	2.284	2.48	2.53	2.476	1.936	2.46	2.111	1.777	2.838	2.997	3.402	2.983	3.002	2.965	2.964	2.918	3.029	2.944	2.239	2.609	2.696	2.817	2.44	2.996	3.378	2.669	2.686	2.644	2.773	2.562	2.713	2.65	2.84	2.557	2.49	2.676	2.419	2.56	2.44	2.138	2.365	2.413	2.821	2.33	2.959	2.931	2.738	2.012	3.328	2.45	2.51	2.829	3.116	3.297	2.805	2.818	3.131	2.592	2.595	2.659	2.915	3.374	3.221	3.284	2.782	2.813	3.706	3.441	2.857	3.325	2.418	2.243	2.937	2.307	2.171	2.755	3.103	3.56	2.604	3.238	3.238	2.859	2.729	2.821	2.588	3.332	3.057	2.898	2.747	2.562	2.573	3.055	2.581	2.555	2.807	2.822	2.177	2.679	2.544	2.349	2.474	2.884	2.84	2.645	2.727	2.883	2.329	3.302	3.13	2.331	2.666	2.42	2.404	2.261	2.415	2.654	2.905	2.931	2.938	2.634	2.606	2.879	2.927	2.457	2.258	2.297	3.518	2.563	2.046	3.034	2.663	3.045	2.627	3.008	3.042
sub-0050109	0.912	1.925	2.026	1.909	1.862	2.036	2.071	2.166	2.443	1.573	2.084	2.481	3.142	1.717	2.633	1.915	1.701	1.796	2.35	2.09	2.518	2.68	2.324	2.001	1.551	2.553	3.169	2.245	2.617	2.292	2.461	2.597	3.276	2.512	2.803	2.352	2.171	2.165	2.257	2.174	2.601	2.796	2.354	2.963	2.817	2.035	2.076	2.378	1.865	2.325	2.012	2.199	1.934	1.734	2.825	2.608	2.786	2.922	2.888	3.01	3.054	2.769	2.713	2.957	2.387	2.454	2.641	2.617	2.477	2.885	3.057	2.656	2.549	2.511	2.333	2.362	2.839	2.66	2.548	2.511	2.749	2.382	2.533	2.45	2.372	2.45	2.39	2.434	2.671	2.138	2.448	2.729	2.719	1.956	3.153	2.023	2.576	2.862	2.48	2.898	2.819	2.187	2.596	2.481	2.323	2.204	2.838	2.779	2.926	2.975	2.523	3.055	3.833	2.785	2.705	2.716	2.495	2.093	2.97	2.622	2.32	2.792	3.058	3.697	2.683	2.965	2.843	2.815	2.664	2.748	2.474	3.264	3.124	2.748	2.613	2.692	2.554	2.56	2.33	2.506	2.155	2.38	1.957	2.493	2.077	2.106	1.994	2.807	2.63	2.345	2.242	2.499	1.729	2.617	2.294	2.269	2.305	2.142	2.217	2.336	2.158	2.317	2.411	2.937	2.7	2.943	2.115	2.904	2.629	2.908	2.316	2.282	3.005	2.492	2.11	2.749	2.46	2.948	2.663	2.879	3.297
sub-0050110	0.706	2.442	2.328	2.165	2.651	2.54	2.619	3.17	2.358	2.164	2.317	2.378	2.648	2.566	2.007	2.611	2.489	2.503	2.701	2.859	2.285	2.341	2.88	2.287	2.824	2.807	2.851	2.641	2.987	3.296	2.936	2.654	3.145	3.084	3.36	2.404	1.997	2.958	2.352	2.367	2.834	2.905	2.412	2.946	3.12	3.062	3.088	2.844	2.028	2.353	2.108	2.661	2.486	2.152	2.52	2.8	3.063	3.006	2.222	2.72	2.697	2.714	2.66	2.877	3.125	3.684	2.855	2.532	2.391	2.9	2.948	2.907	3.129	2.53	2.554	2.59	3.185	2.87	2.599	2.868	2.462	2.437	2.69	2.304	2.516	2.358	2.614	2.65	3.332	2.58	3.44	2.6	2.38	2.767	3.607	2.717	2.688	2.526	2.085	2.787	2.908	2.796	2.761	2.506	2.786	2.423	3.2	2.314	2.662	2.891	2.051	2.446	3.024	2.722	2.007	2.93	2.759	2.398	3.113	2.706	2.396	2.372	2.26	1.799	2.933	2.833	2.902	2.42	1.976	2.305	2.329	2.155	2.562	2.601	1.999	2.494	2.229	2.743	2.545	2.457	2.329	2.243	2.97	2.306	2.358	2.53	2.925	2.417	2.741	2.591	2.42	3.382	2.837	2.643	2.742	2.355	2.209	2.652	2.263	2.821	2.578	2.678	2.931	2.843	1.979	3.823	2.16	2.887	2.431	2.481	2.386	2.784	2.453	2.781	2.591	2.568	2.229	3.012	2.614	2.419	2.555
sub-0050111	0.803	1.692	2.642	2.124	1.937	2.288	2.475	2.454	2.728	1.615	2.847	2.768	2.899	2.204	2.512	2.934	2.402	2.387	2.688	2.472	2.357	3.21	2.492	2.246	2.212	2.882	2.832	2.649	2.988	2.708	2.997	3.01	3.077	3.385	3.565	2.651	2.462	2.615	2.894	2.721	2.832	2.65	2.4	2.819	2.778	2.511	2.693	2.783	2.657	2.745	2.431	2.399	2.25	1.937	2.969	3.0	3.507	3.027	2.725	3.205	2.507	2.938	2.553	3.189	2.392	2.668	2.585	2.984	2.484	3.024	3.177	2.801	2.998	2.596	2.925	2.861	2.811	2.988	2.872	2.766	2.744	2.695	2.786	2.545	2.645	2.489	2.428	2.637	2.885	2.408	2.628	3.146	3.06	2.406	3.35	2.556	2.595	2.646	2.831	3.285	3.054	3.461	3.237	2.583	2.797	2.913	3.179	2.888	3.13	3.369	2.119	2.973	3.552	3.16	2.912	3.034	2.511	2.542	3.616	2.551	2.939	2.329	3.164	3.832	2.528	3.173	3.358	3.111	2.863	2.7	2.981	3.573	3.449	3.298	2.991	2.912	2.778	3.272	2.631	3.083	3.041	2.126	2.532	2.547	2.552	2.601	2.455	3.173	2.86	2.91	3.018	2.679	2.073	3.142	3.084	2.909	2.536	2.624	2.482	2.753	3.002	2.741	3.28	3.31	3.003	2.707	2.712	3.207	2.757	2.958	2.66	2.652	3.556	2.834	2.249	3.108	2.707	3.471	2.867	2.763	3.018
sub-0050112	0.844	1.677	2.3	1.713	1.931	2.094	2.235	2.636	2.711	1.601	2.617	2.805	2.987	1.866	2.321	2.199	2.358	2.203	2.802	2.249	2.132	2.818	2.143	2.282	2.094	2.863	3.253	2.633	2.959	2.722	2.751	2.771	3.034	3.092	3.23	2.668	2.206	2.328	2.798	2.468	2.837	2.968	2.595	2.94	2.998	2.529	2.903	2.788	2.389	2.651	2.276	2.208	2.203	2.068	3.135	2.858	3.112	2.765	2.465	2.767	3.05	2.868	3.086	3.207	2.848	2.858	2.921	2.958	2.843	3.343	3.467	3.1	2.891	2.848	3.051	2.962	3.011	2.702	2.889	2.788	2.567	2.985	2.664	2.738	2.869	2.522	2.589	2.637	3.071	2.547	2.578	3.074	2.942	2.137	3.049	2.414	2.567	3.36	2.514	2.849	3.074	2.709	2.755	2.793	2.507	2.381	3.925	3.532	3.249	3.359	3.132	2.963	3.554	3.309	2.848	2.998	2.48	2.358	2.72	2.399	3.048	2.153	3.127	3.279	2.896	3.399	2.958	2.707	2.892	2.782	2.785	3.551	3.364	3.048	3.551	2.972	2.654	2.909	2.453	2.877	2.491	2.333	2.228	2.879	2.376	2.412	2.053	2.787	2.721	2.659	2.546	2.35	1.737	2.502	2.566	2.356	2.584	2.561	2.171	2.66	2.413	2.696	3.382	2.911	3.512	2.447	2.639	3.621	2.7	2.913	2.405	2.551	3.256	2.224	2.438	3.144	2.869	2.647	3.291	3.399	3.187
sub-0050113	0.774	1.723	2.584	2.3	2.001	2.251	2.369	2.177	2.619	1.615	2.722	2.295	2.61	1.953	2.373	2.472	2.148	2.212	2.796	2.148	2.37	2.634	2.685	2.636	2.875	2.717	3.136	2.308	2.526	2.511	2.935	2.642	3.37	3.541	3.387	2.629	2.518	2.285	2.363	2.591	2.861	3.143	2.494	2.99	2.88	2.137	2.178	2.372	2.131	2.393	2.171	2.545	2.174	1.93	2.995	2.682	3.323	2.933	2.808	3.259	2.86	2.921	3.048	3.439	2.459	2.229	2.504	2.699	2.65	2.79	3.035	2.638	2.839	2.491	2.745	2.955	2.962	2.988	2.843	2.552	2.839	2.605	2.507	2.506	2.458	2.414	2.385	2.357	2.579	2.064	2.377	2.628	2.921	2.192	3.062	2.158	2.683	2.706	2.541	3.097	2.589	3.252	3.003	2.565	2.655	2.792	3.507	3.183	3.051	3.075	2.474	3.127	3.885	2.778	2.496	3.115	2.496	2.305	3.321	2.359	2.721	2.346	3.122	3.769	2.659	3.343	3.162	2.827	2.936	2.659	2.731	3.501	3.218	2.68	2.712	2.72	2.453	2.557	2.219	2.361	2.555	2.719	2.611	2.664	2.112	2.392	2.557	2.633	2.598	2.781	2.458	2.607	2.595	2.809	2.996	2.467	2.826	2.401	2.28	2.323	2.12	2.601	3.234	3.064	3.652	2.968	3.044	3.364	3.0	2.636	2.405	2.422	3.013	2.883	2.958	3.064	2.692	2.987	2.994	2.844	3.237
sub-0050114	0.94	1.891	2.553	2.103	2.2	2.323	2.285	2.136	2.806	1.598	2.448	2.223	2.704	2.033	2.434	2.153	2.432	2.231	2.523	2.065	2.006	2.706	2.29	2.306	2.498	2.782	2.806	2.528	2.656	2.796	2.844	2.716	2.895	2.87	2.927	2.399	2.41	2.296	2.544	2.449	2.569	2.544	2.321	2.726	2.847	2.421	2.594	2.595	2.279	2.405	2.258	2.303	2.213	1.928	2.494	2.498	3.122	2.574	2.405	2.37	2.863	2.533	2.838	2.726	2.448	2.156	2.512	2.386	2.388	2.75	2.91	2.416	2.882	2.57	2.788	2.501	2.658	3.088	2.61	2.507	2.436	2.561	2.317	2.56	2.271	2.531	2.425	2.487	2.754	2.818	2.911	2.608	2.644	2.238	3.28	2.294	2.467	2.703	2.705	3.047	2.922	2.766	2.636	2.456	2.396	2.602	3.575	3.292	3.089	2.826	2.709	2.907	3.709	2.908	2.697	2.406	2.223	2.135	3.524	2.633	2.812	1.931	3.043	3.449	2.725	3.261	3.069	2.588	2.8	2.526	2.839	3.551	2.92	2.861	3.029	2.807	2.516	3.017	2.554	2.558	2.773	2.53	2.422	2.822	2.447	2.337	2.293	2.88	2.552	2.655	2.322	2.717	2.418	2.893	2.925	2.047	2.625	2.454	2.001	2.403	2.564	2.254	2.518	2.953	2.631	1.94	2.671	3.181	2.776	2.865	2.388	2.446	3.348	2.619	2.51	2.986	2.746	3.008	2.616	2.682	3.398
sub-0050115	0.807	1.75	2.376	2.126	1.871	2.19	2.218	2.541	2.832	1.786	2.692	2.375	2.925	1.861	2.605	2.359	2.192	2.196	2.552	2.362	2.051	2.42	2.526	2.129	2.179	2.548	3.1	2.636	2.496	2.744	2.396	2.913	3.256	3.085	3.145	2.531	2.578	2.413	2.526	2.316	3.092	2.674	2.451	3.166	2.442	2.673	2.675	2.436	2.3	2.288	2.273	2.471	2.231	1.83	3.285	2.673	3.303	2.761	2.57	3.063	3.141	2.916	3.064	2.811	2.569	2.401	2.419	2.501	2.526	2.937	3.014	2.574	2.867	2.761	2.773	2.718	2.693	2.505	2.7	2.545	2.631	2.747	2.682	2.678	2.47	2.494	2.471	2.494	2.808	2.43	2.775	2.658	2.855	2.052	3.188	2.239	2.594	2.778	2.966	3.0	2.545	2.876	2.659	2.514	2.542	2.816	3.53	3.049	2.857	3.456	3.082	3.032	3.509	3.172	2.874	2.585	2.451	2.404	3.472	2.431	2.644	2.349	2.978	3.133	2.552	3.157	3.064	3.03	3.176	2.893	2.67	3.593	3.1	2.889	2.894	2.636	2.627	2.834	2.504	2.625	2.489	2.276	2.084	1.586	2.364	2.288	2.171	2.765	2.685	2.782	2.594	2.132	2.174	2.201	2.562	2.305	1.904	2.124	2.01	2.283	2.165	2.491	2.842	3.39	2.937	2.792	2.539	3.339	2.801	2.588	2.273	2.586	3.517	2.332	2.397	2.901	2.759	3.013	2.822	3.126	3.196
