rh.aparc.Glasseratlas.thickness	rh_???_thickness	rh_R_V1_ROI_thickness	rh_R_MST_ROI_thickness	rh_R_V6_ROI_thickness	rh_R_V2_ROI_thickness	rh_R_V3_ROI_thickness	rh_R_V4_ROI_thickness	rh_R_V8_ROI_thickness	rh_R_4_ROI_thickness	rh_R_3b_ROI_thickness	rh_R_FEF_ROI_thickness	rh_R_PEF_ROI_thickness	rh_R_55b_ROI_thickness	rh_R_V3A_ROI_thickness	rh_R_RSC_ROI_thickness	rh_R_POS2_ROI_thickness	rh_R_V7_ROI_thickness	rh_R_IPS1_ROI_thickness	rh_R_FFC_ROI_thickness	rh_R_V3B_ROI_thickness	rh_R_LO1_ROI_thickness	rh_R_LO2_ROI_thickness	rh_R_PIT_ROI_thickness	rh_R_MT_ROI_thickness	rh_R_A1_ROI_thickness	rh_R_PSL_ROI_thickness	rh_R_SFL_ROI_thickness	rh_R_PCV_ROI_thickness	rh_R_STV_ROI_thickness	rh_R_7Pm_ROI_thickness	rh_R_7m_ROI_thickness	rh_R_POS1_ROI_thickness	rh_R_23d_ROI_thickness	rh_R_v23ab_ROI_thickness	rh_R_d23ab_ROI_thickness	rh_R_31pv_ROI_thickness	rh_R_5m_ROI_thickness	rh_R_5mv_ROI_thickness	rh_R_23c_ROI_thickness	rh_R_5L_ROI_thickness	rh_R_24dd_ROI_thickness	rh_R_24dv_ROI_thickness	rh_R_7AL_ROI_thickness	rh_R_SCEF_ROI_thickness	rh_R_6ma_ROI_thickness	rh_R_7Am_ROI_thickness	rh_R_7PL_ROI_thickness	rh_R_7PC_ROI_thickness	rh_R_LIPv_ROI_thickness	rh_R_VIP_ROI_thickness	rh_R_MIP_ROI_thickness	rh_R_1_ROI_thickness	rh_R_2_ROI_thickness	rh_R_3a_ROI_thickness	rh_R_6d_ROI_thickness	rh_R_6mp_ROI_thickness	rh_R_6v_ROI_thickness	rh_R_p24pr_ROI_thickness	rh_R_33pr_ROI_thickness	rh_R_a24pr_ROI_thickness	rh_R_p32pr_ROI_thickness	rh_R_a24_ROI_thickness	rh_R_d32_ROI_thickness	rh_R_8BM_ROI_thickness	rh_R_p32_ROI_thickness	rh_R_10r_ROI_thickness	rh_R_47m_ROI_thickness	rh_R_8Av_ROI_thickness	rh_R_8Ad_ROI_thickness	rh_R_9m_ROI_thickness	rh_R_8BL_ROI_thickness	rh_R_9p_ROI_thickness	rh_R_10d_ROI_thickness	rh_R_8C_ROI_thickness	rh_R_44_ROI_thickness	rh_R_45_ROI_thickness	rh_R_47l_ROI_thickness	rh_R_a47r_ROI_thickness	rh_R_6r_ROI_thickness	rh_R_IFJa_ROI_thickness	rh_R_IFJp_ROI_thickness	rh_R_IFSp_ROI_thickness	rh_R_IFSa_ROI_thickness	rh_R_p9-46v_ROI_thickness	rh_R_46_ROI_thickness	rh_R_a9-46v_ROI_thickness	rh_R_9-46d_ROI_thickness	rh_R_9a_ROI_thickness	rh_R_10v_ROI_thickness	rh_R_a10p_ROI_thickness	rh_R_10pp_ROI_thickness	rh_R_11l_ROI_thickness	rh_R_13l_ROI_thickness	rh_R_OFC_ROI_thickness	rh_R_47s_ROI_thickness	rh_R_LIPd_ROI_thickness	rh_R_6a_ROI_thickness	rh_R_i6-8_ROI_thickness	rh_R_s6-8_ROI_thickness	rh_R_43_ROI_thickness	rh_R_OP4_ROI_thickness	rh_R_OP1_ROI_thickness	rh_R_OP2-3_ROI_thickness	rh_R_52_ROI_thickness	rh_R_RI_ROI_thickness	rh_R_PFcm_ROI_thickness	rh_R_PoI2_ROI_thickness	rh_R_TA2_ROI_thickness	rh_R_FOP4_ROI_thickness	rh_R_MI_ROI_thickness	rh_R_Pir_ROI_thickness	rh_R_AVI_ROI_thickness	rh_R_AAIC_ROI_thickness	rh_R_FOP1_ROI_thickness	rh_R_FOP3_ROI_thickness	rh_R_FOP2_ROI_thickness	rh_R_PFt_ROI_thickness	rh_R_AIP_ROI_thickness	rh_R_EC_ROI_thickness	rh_R_PreS_ROI_thickness	rh_R_H_ROI_thickness	rh_R_ProS_ROI_thickness	rh_R_PeEc_ROI_thickness	rh_R_STGa_ROI_thickness	rh_R_PBelt_ROI_thickness	rh_R_A5_ROI_thickness	rh_R_PHA1_ROI_thickness	rh_R_PHA3_ROI_thickness	rh_R_STSda_ROI_thickness	rh_R_STSdp_ROI_thickness	rh_R_STSvp_ROI_thickness	rh_R_TGd_ROI_thickness	rh_R_TE1a_ROI_thickness	rh_R_TE1p_ROI_thickness	rh_R_TE2a_ROI_thickness	rh_R_TF_ROI_thickness	rh_R_TE2p_ROI_thickness	rh_R_PHT_ROI_thickness	rh_R_PH_ROI_thickness	rh_R_TPOJ1_ROI_thickness	rh_R_TPOJ2_ROI_thickness	rh_R_TPOJ3_ROI_thickness	rh_R_DVT_ROI_thickness	rh_R_PGp_ROI_thickness	rh_R_IP2_ROI_thickness	rh_R_IP1_ROI_thickness	rh_R_IP0_ROI_thickness	rh_R_PFop_ROI_thickness	rh_R_PF_ROI_thickness	rh_R_PFm_ROI_thickness	rh_R_PGi_ROI_thickness	rh_R_PGs_ROI_thickness	rh_R_V6A_ROI_thickness	rh_R_VMV1_ROI_thickness	rh_R_VMV3_ROI_thickness	rh_R_PHA2_ROI_thickness	rh_R_V4t_ROI_thickness	rh_R_FST_ROI_thickness	rh_R_V3CD_ROI_thickness	rh_R_LO3_ROI_thickness	rh_R_VMV2_ROI_thickness	rh_R_31pd_ROI_thickness	rh_R_31a_ROI_thickness	rh_R_VVC_ROI_thickness	rh_R_25_ROI_thickness	rh_R_s32_ROI_thickness	rh_R_pOFC_ROI_thickness	rh_R_PoI1_ROI_thickness	rh_R_Ig_ROI_thickness	rh_R_FOP5_ROI_thickness	rh_R_p10p_ROI_thickness	rh_R_p47r_ROI_thickness	rh_R_TGv_ROI_thickness	rh_R_MBelt_ROI_thickness	rh_R_LBelt_ROI_thickness	rh_R_A4_ROI_thickness	rh_R_STSva_ROI_thickness	rh_R_TE1m_ROI_thickness	rh_R_PI_ROI_thickness	rh_R_a32pr_ROI_thickness	rh_R_p24_ROI_thickness
sub-0050160	0.96	1.988	2.562	2.281	2.049	2.36	2.405	3.002	2.925	1.706	2.913	2.868	3.131	2.332	2.553	2.521	2.73	2.581	2.657	2.456	2.523	3.299	3.258	2.928	2.814	3.08	2.849	2.57	2.743	3.146	2.925	3.264	3.391	3.117	3.622	2.845	2.721	2.68	2.755	2.731	3.27	2.961	2.283	3.113	2.94	2.655	2.565	2.667	2.455	2.028	2.36	2.754	2.423	2.115	2.698	2.856	3.245	3.317	2.89	3.18	2.833	3.153	2.815	3.102	2.72	2.572	3.149	2.756	2.527	3.071	3.156	2.606	2.703	2.685	3.519	3.138	3.276	2.665	2.759	2.53	2.858	2.579	2.562	2.523	2.543	2.514	2.377	2.67	2.969	2.293	2.446	2.763	3.106	2.03	3.629	2.411	2.507	2.679	2.695	2.897	3.271	3.125	2.861	2.597	2.915	3.521	4.021	2.885	3.17	3.235	3.449	3.1	4.276	2.99	2.816	2.933	2.726	2.526	3.571	2.841	2.832	2.337	3.253	3.627	3.341	3.351	3.35	2.624	2.888	2.706	2.924	3.42	3.478	3.013	2.887	2.984	2.926	2.861	2.662	2.981	2.908	2.735	2.469	3.001	2.506	2.573	2.398	3.055	3.06	2.944	2.567	2.913	2.641	3.172	2.494	2.528	2.966	3.416	2.433	2.471	2.148	2.805	2.664	3.247	3.285	2.553	2.934	3.493	3.477	2.858	2.092	2.66	3.147	2.855	3.191	3.448	2.933	2.849	2.626	2.96	3.173
sub-0050161	0.801	1.904	2.503	2.257	2.098	2.45	2.568	2.724	2.756	1.47	2.585	2.646	2.994	2.355	2.771	2.491	2.24	2.412	3.005	2.4	2.395	3.312	2.893	2.796	2.695	3.154	3.176	2.716	2.929	2.813	2.992	2.997	3.029	2.969	3.423	2.81	2.382	2.498	2.725	2.389	3.023	2.841	2.166	2.773	3.141	2.707	2.501	2.526	2.474	2.804	2.229	2.28	2.186	1.894	2.733	2.663	2.911	2.926	2.303	3.167	2.849	2.93	2.892	3.241	2.275	2.428	3.196	2.541	2.766	2.928	3.167	2.586	2.864	2.489	2.761	2.774	2.915	2.672	2.625	2.513	2.611	2.629	2.832	2.599	2.486	2.484	2.656	2.472	3.033	2.397	2.564	2.63	2.708	2.267	3.236	1.944	2.611	2.922	2.792	2.901	3.252	2.948	3.011	2.423	2.625	2.732	3.485	3.298	2.985	3.483	3.305	2.69	3.45	3.032	2.843	3.101	2.83	2.38	2.986	2.449	2.258	2.652	3.269	3.148	2.902	3.429	3.285	2.677	3.121	3.045	3.219	3.243	3.56	2.942	2.939	2.744	2.748	3.082	2.837	2.903	2.812	2.594	2.22	2.934	2.491	2.519	2.477	3.068	2.644	2.829	2.76	2.929	2.367	2.67	2.991	2.413	3.12	2.851	2.657	2.358	2.45	2.424	3.138	3.146	3.129	2.719	2.829	3.373	3.138	2.436	2.479	2.738	3.315	2.385	2.728	3.428	2.765	3.376	2.673	2.836	3.153
sub-0050162	0.899	1.948	2.847	2.06	2.08	2.425	2.683	2.87	2.76	1.597	2.764	2.903	2.535	2.231	2.555	2.41	2.727	2.558	2.775	2.706	2.54	2.941	3.345	2.787	2.776	2.738	2.777	2.845	3.196	2.321	2.676	3.068	3.242	3.231	3.286	2.879	2.291	2.752	2.763	2.464	2.848	2.881	2.507	2.886	2.832	2.387	2.443	2.507	2.711	2.671	2.543	2.275	2.3	2.127	2.969	2.68	3.168	2.98	2.815	2.989	3.139	2.902	3.483	2.844	3.031	2.739	3.432	2.748	2.612	3.039	3.005	2.666	2.913	2.67	3.077	2.926	3.179	2.73	2.939	2.797	2.668	2.56	2.6	2.744	2.789	2.534	2.708	2.898	3.256	2.601	2.604	3.023	3.103	2.574	3.51	2.648	2.57	2.558	2.969	2.862	3.267	3.118	2.977	2.609	2.842	2.717	3.978	2.783	3.021	3.291	3.544	2.942	3.877	3.354	2.926	3.371	2.599	2.65	3.836	2.114	2.936	2.257	2.805	3.595	2.842	3.272	3.361	2.865	3.016	3.166	3.226	3.336	3.295	2.849	2.974	2.689	2.797	3.33	2.989	3.056	3.316	2.723	2.402	2.975	2.732	2.862	2.733	2.939	2.684	2.91	2.892	2.851	2.642	3.266	2.939	2.513	2.553	2.761	2.812	2.679	2.341	2.759	2.899	3.074	3.498	3.079	3.256	3.374	3.199	2.766	2.339	2.485	2.655	2.784	2.851	3.052	2.837	3.001	2.831	2.968	3.326
sub-0050163	0.758	1.841	2.979	2.535	2.21	2.321	2.453	2.615	2.449	1.833	2.754	2.759	3.143	2.495	2.683	2.635	2.464	2.483	2.731	2.55	2.632	2.957	2.52	2.987	2.904	2.802	3.679	2.673	2.972	2.421	2.748	3.334	3.738	3.235	3.485	2.886	2.504	2.498	2.833	2.829	3.09	2.933	2.622	3.354	3.209	2.499	3.055	2.549	2.35	2.657	2.601	2.484	2.612	1.988	2.671	2.679	3.107	3.07	2.662	3.413	2.843	3.116	3.24	3.922	2.374	2.464	3.227	2.865	3.023	3.515	2.981	3.167	3.184	2.775	2.926	2.967	3.165	2.995	2.773	2.729	2.69	2.698	2.747	2.686	3.003	2.479	2.675	2.81	2.771	2.501	2.908	3.35	3.273	2.551	3.597	2.51	2.765	2.892	2.877	3.408	3.222	3.575	3.299	2.638	2.637	3.057	4.47	3.401	3.155	3.611	3.43	3.268	3.631	3.081	3.078	3.198	2.647	2.443	2.817	2.53	2.416	2.918	3.413	4.215	2.789	3.344	3.415	2.85	3.049	3.01	3.249	3.689	3.335	3.036	2.918	3.034	2.762	3.155	2.99	3.018	2.683	2.791	2.668	3.281	2.395	2.913	2.62	3.058	3.096	2.769	2.73	3.169	1.938	2.734	3.142	2.575	2.664	2.843	2.466	2.774	2.898	2.58	2.696	2.711	3.346	2.797	2.805	3.46	3.341	2.793	2.458	2.705	3.346	2.522	2.735	3.197	2.794	3.28	3.057	3.191	3.597
sub-0050164	0.976	1.832	2.197	1.832	2.009	2.199	2.301	2.603	2.63	1.596	2.603	2.72	2.628	2.076	2.936	2.512	2.257	2.587	3.262	2.228	2.264	3.08	2.842	2.519	2.441	2.341	3.792	2.907	2.578	2.849	2.611	3.133	3.557	3.474	3.54	2.677	2.336	2.446	2.685	2.537	2.889	3.125	2.584	2.807	3.14	2.839	2.136	2.513	2.603	2.666	2.572	2.518	2.462	1.852	2.654	2.848	2.916	3.163	2.903	2.553	3.075	3.546	3.132	3.755	2.784	2.743	3.304	3.1	3.033	3.077	3.732	3.234	3.277	2.755	2.918	3.051	2.661	2.77	2.743	2.384	2.768	2.749	2.492	2.719	2.672	2.746	2.621	3.147	3.208	2.894	3.207	3.546	3.125	2.467	3.343	2.738	2.639	3.025	3.181	2.721	2.672	3.16	2.711	2.222	2.698	2.637	4.293	2.764	3.075	3.086	3.705	2.849	3.83	2.841	2.744	2.597	2.566	2.737	2.354	2.258	2.648	2.92	2.337	3.077	2.435	3.406	3.054	2.437	3.048	3.002	3.109	2.908	3.503	2.735	2.994	2.646	2.397	3.199	2.694	2.82	2.692	2.566	2.238	3.14	2.967	2.963	2.617	2.589	3.048	2.859	2.72	3.042	2.407	2.966	2.592	2.159	2.657	2.771	2.591	2.266	2.18	2.83	3.329	2.858	3.355	3.569	3.157	3.381	2.963	2.65	2.502	3.137	2.631	2.629	2.513	2.701	3.224	3.193	2.828	3.29	2.862
sub-0050165	1.179	1.879	3.09	2.294	2.547	2.611	2.677	3.093	2.853	1.712	2.746	2.728	3.217	2.403	2.64	2.952	2.737	2.531	3.506	2.677	2.668	2.682	3.446	2.746	2.677	3.107	3.539	2.61	2.906	2.65	3.013	3.31	3.422	3.207	3.402	2.854	2.744	2.366	2.872	2.515	2.901	2.953	2.444	3.702	3.129	2.433	2.649	2.461	2.321	2.489	2.202	2.322	2.294	2.14	3.11	2.981	3.32	3.128	2.623	3.324	2.72	3.611	2.882	3.63	2.313	2.1	2.773	2.769	2.866	2.911	3.352	2.907	2.901	2.68	2.888	2.981	2.929	2.631	2.957	2.913	2.626	2.593	2.524	2.684	2.67	2.43	2.306	2.772	3.005	2.397	2.723	2.967	2.989	2.542	3.452	2.556	2.572	2.647	2.787	3.187	3.071	2.911	3.223	2.329	2.602	2.81	4.451	2.785	3.054	3.368	3.715	2.941	3.541	3.459	2.794	3.116	2.783	2.512	2.987	2.168	2.635	2.442	3.742	3.14	2.625	3.374	3.089	2.795	3.436	3.049	3.223	3.842	3.802	3.084	2.9	3.004	2.87	3.325	3.408	2.971	3.25	2.687	2.714	2.846	2.72	2.452	2.594	3.119	3.033	2.792	2.857	2.796	2.38	2.429	2.615	2.513	2.887	3.002	2.881	2.119	2.302	2.636	2.949	3.416	3.541	2.608	2.908	3.269	3.072	2.695	2.303	2.565	3.506	2.648	2.988	3.009	3.062	3.125	2.416	2.909	3.232
sub-0050166	0.901	1.87	2.425	2.307	2.171	2.524	2.641	3.136	2.909	1.6	2.83	2.382	3.036	2.628	2.677	2.614	2.922	2.591	3.234	2.396	2.666	2.945	2.762	2.453	2.236	3.262	3.419	2.958	2.846	3.058	3.076	2.932	3.361	3.112	3.917	2.954	2.717	2.373	2.693	2.758	3.019	2.969	2.948	3.092	2.849	3.189	2.884	2.886	2.274	2.378	2.559	2.308	2.271	2.124	2.938	3.177	3.146	3.047	2.558	3.168	2.991	2.934	2.841	3.555	2.795	2.492	2.787	3.048	2.634	3.222	3.256	2.462	2.733	2.433	2.696	2.722	2.951	2.582	2.678	2.464	2.732	2.879	2.655	2.646	2.681	2.575	2.369	2.962	2.648	2.463	2.606	3.213	2.94	2.159	3.221	2.706	2.673	2.877	2.857	2.835	2.879	3.079	3.244	2.31	2.673	2.808	4.039	2.78	2.995	3.108	2.953	2.922	3.71	2.632	2.863	2.983	2.449	2.39	3.047	2.459	3.117	2.633	3.247	3.58	2.796	3.523	3.161	2.819	3.061	3.056	3.277	3.493	3.585	3.137	3.118	2.895	2.826	3.579	2.894	3.039	2.936	2.713	2.532	3.168	2.574	2.606	2.686	2.841	2.996	2.915	2.957	3.034	2.661	2.221	2.532	2.716	2.885	3.025	2.608	2.452	2.567	2.531	2.99	3.029	3.446	2.829	2.982	3.309	3.094	2.383	2.184	3.062	3.684	2.566	2.585	3.238	3.167	3.371	2.57	3.155	3.861
sub-0050167	0.967	1.973	2.442	2.367	1.983	2.229	2.576	2.517	2.849	1.691	2.755	2.386	2.941	2.543	2.677	2.533	2.739	2.643	2.905	2.428	2.6	3.087	3.281	2.773	3.231	2.729	3.292	2.822	2.784	2.457	2.602	3.12	3.428	2.935	3.599	2.978	2.525	2.627	2.533	2.295	3.132	2.967	2.374	3.202	3.02	2.652	2.53	2.635	2.315	2.609	2.445	2.268	2.279	2.295	2.732	2.899	2.865	3.074	2.14	3.49	3.293	2.86	3.18	2.927	2.315	2.264	2.886	2.852	2.429	2.739	3.011	2.745	2.53	2.461	2.967	2.853	3.117	2.736	2.814	2.49	2.592	2.584	2.811	2.451	2.539	2.364	2.228	2.138	2.773	2.041	2.346	2.674	2.844	2.206	3.505	2.419	2.813	2.906	2.82	3.293	2.962	3.022	2.646	2.958	2.739	3.085	4.091	2.669	2.939	3.657	3.378	3.053	4.111	3.144	2.946	2.932	2.619	2.371	3.727	2.317	2.663	3.167	3.328	3.185	2.569	2.851	3.336	2.411	2.73	2.996	3.093	3.334	3.211	3.14	2.672	2.951	3.203	2.894	2.818	2.61	3.099	2.408	2.752	3.061	2.384	2.545	2.762	2.85	3.144	2.844	2.94	2.821	2.714	2.849	2.812	2.27	2.919	2.525	2.721	2.467	2.445	2.809	2.798	3.04	3.329	2.791	3.003	3.795	3.16	2.483	2.224	2.649	3.459	2.835	2.898	2.918	2.898	2.95	3.017	3.074	3.438
sub-0050168	1.042	2.087	2.567	2.285	2.226	2.458	2.521	2.478	2.901	1.546	2.692	2.508	3.17	2.26	3.054	2.274	2.463	2.581	3.15	2.456	2.463	2.652	2.656	3.098	2.859	3.486	3.323	3.052	3.273	2.708	3.29	2.77	3.297	3.502	3.513	3.023	2.431	2.567	2.729	2.468	3.008	3.108	2.881	3.366	2.988	2.261	2.721	2.684	2.671	2.193	2.353	2.52	2.51	2.009	2.767	2.981	3.227	3.106	2.353	3.467	3.211	3.135	3.331	3.653	2.522	2.309	2.82	3.094	2.572	3.376	3.368	2.849	2.719	2.782	2.647	2.746	2.811	2.9	2.887	2.664	2.841	2.507	2.792	2.626	2.505	2.672	2.484	2.675	2.959	2.527	2.683	3.111	3.082	2.348	3.693	3.117	2.597	2.894	3.044	2.614	3.035	3.063	3.077	2.618	2.512	3.123	3.845	2.472	2.847	3.388	3.626	3.014	3.987	2.652	2.854	2.831	3.098	2.759	3.524	2.405	2.644	2.829	3.143	3.192	2.538	3.1	3.315	2.892	2.897	2.809	3.003	3.279	3.307	3.052	3.089	3.114	2.894	3.235	3.189	2.976	2.747	2.627	2.524	3.328	3.059	2.747	2.58	3.368	2.929	2.798	2.788	3.272	3.17	3.003	2.801	2.625	2.92	2.495	2.794	2.993	2.352	2.936	3.391	3.121	3.272	2.937	2.724	3.939	2.887	2.508	2.305	2.895	3.103	2.873	2.942	3.082	2.703	3.414	2.533	2.972	3.259
sub-0050169	0.926	2.121	2.66	2.595	2.194	2.403	2.495	2.623	2.268	2.259	2.12	2.456	2.317	2.286	2.824	2.256	2.276	2.118	3.072	2.547	2.459	2.836	2.654	2.567	2.28	2.794	2.851	2.454	2.818	2.562	2.688	3.232	2.958	3.19	3.438	2.772	2.622	2.464	2.262	2.383	2.742	2.408	2.306	2.814	2.486	2.412	2.832	2.189	2.21	2.293	2.168	2.544	2.169	2.478	2.0	2.219	2.082	3.217	2.756	2.963	2.935	2.864	2.77	3.088	2.448	2.906	2.825	2.587	2.617	2.884	3.041	2.667	2.826	2.619	2.728	2.369	3.027	2.687	2.859	2.293	2.525	2.882	2.647	2.539	2.449	2.358	2.376	2.584	2.788	2.495	2.545	2.894	2.753	2.447	2.779	2.275	2.449	2.536	2.69	2.759	2.697	3.088	3.204	2.867	2.508	2.703	3.673	3.19	3.26	3.614	3.585	3.143	3.64	3.271	2.951	3.346	2.634	2.476	3.881	2.577	3.22	3.171	3.023	3.58	3.009	2.992	3.213	2.904	2.98	2.945	3.289	3.223	3.413	2.898	3.085	2.997	2.751	3.295	2.969	2.986	2.718	2.659	2.58	2.647	2.568	2.54	2.317	2.843	2.753	2.627	2.56	2.817	2.638	2.792	2.728	2.65	2.795	2.611	2.588	2.619	2.865	2.468	2.329	3.026	2.771	3.118	2.922	3.467	3.255	2.637	2.398	2.291	2.958	2.579	2.926	2.912	3.111	3.402	2.894	2.845	3.032
sub-0050170	0.956	2.084	2.827	2.251	2.172	2.281	2.417	2.872	2.513	1.601	2.683	2.35	2.959	2.283	2.526	2.579	2.54	2.787	3.423	2.606	2.612	2.796	2.641	2.85	2.252	3.122	3.214	2.612	2.887	3.151	2.746	2.915	3.171	3.24	3.364	2.839	2.423	2.404	2.733	2.439	3.069	2.681	2.218	2.912	2.837	2.744	2.467	2.697	2.235	2.662	2.372	2.517	2.342	1.898	2.927	2.71	3.149	3.255	2.906	3.194	2.682	2.664	3.054	3.146	2.965	2.584	2.858	2.77	2.559	3.033	2.875	2.644	2.612	2.869	3.084	2.499	3.192	2.75	2.979	2.78	2.637	2.572	2.417	2.534	2.482	2.801	2.347	2.476	2.906	2.377	2.998	2.848	2.841	2.081	3.248	2.287	2.639	3.17	2.681	2.874	2.828	2.955	2.952	2.937	2.541	3.011	3.513	3.065	3.16	3.34	3.185	3.462	4.026	3.282	2.882	2.798	2.377	2.464	3.576	2.446	2.539	2.661	3.078	3.172	2.671	3.364	3.194	2.895	3.342	2.915	3.259	3.439	3.695	2.81	2.921	2.779	2.576	2.876	2.876	2.943	2.887	2.758	2.73	2.978	2.382	2.887	2.497	3.123	2.9	2.599	2.688	2.994	2.568	2.768	2.763	2.558	3.163	2.668	2.485	2.651	2.634	2.527	2.713	3.264	3.284	2.699	2.564	3.968	3.278	2.829	2.185	2.302	3.11	2.77	2.312	3.299	3.092	3.224	3.128	2.961	2.996
sub-0050171	0.943	2.018	2.861	2.428	2.33	2.572	2.579	3.0	2.735	1.594	2.602	2.657	3.069	2.465	2.919	2.546	2.445	2.452	3.158	2.494	2.268	2.307	2.772	3.357	2.736	3.105	3.124	3.035	3.048	2.719	3.046	3.283	3.504	3.214	3.378	2.631	2.654	2.723	3.087	2.357	2.927	2.902	2.43	3.233	2.816	2.485	2.626	2.356	2.44	2.755	2.486	2.401	2.41	2.127	2.739	3.025	2.81	3.51	2.258	3.367	2.915	3.094	3.184	3.254	2.655	2.916	3.068	3.022	2.514	2.804	2.94	2.563	2.549	2.623	2.71	2.865	3.162	2.641	2.752	2.752	2.645	2.67	2.752	2.574	2.443	2.627	2.254	2.336	2.559	2.527	2.638	3.043	3.288	2.259	3.152	2.548	2.623	2.776	2.735	3.138	3.019	3.088	3.135	2.444	2.731	2.659	4.167	3.048	2.928	3.406	3.579	3.245	3.714	3.562	2.701	2.851	2.944	2.642	3.669	2.978	2.61	2.632	3.12	3.43	2.673	3.135	3.198	2.869	3.074	2.93	2.985	3.421	3.505	3.172	3.098	2.751	2.676	2.959	2.607	2.978	2.758	2.614	2.514	2.803	2.335	2.938	2.704	2.826	2.938	2.794	2.954	3.177	2.115	2.758	2.824	2.542	2.895	3.166	2.758	2.728	2.827	2.628	2.523	3.054	3.205	2.471	2.875	3.563	3.117	2.695	2.323	2.839	3.323	2.551	2.483	2.955	2.803	3.398	2.559	2.951	3.348
sub-0050183	0.961	1.881	2.233	2.152	2.049	2.163	2.463	2.405	2.648	1.686	2.466	2.198	2.726	2.242	2.645	2.419	2.652	2.443	2.785	2.299	2.415	2.604	2.978	2.697	2.304	3.206	2.809	2.504	2.951	2.721	2.712	2.836	3.159	2.836	3.251	2.628	2.246	2.296	2.403	2.34	2.704	2.454	2.617	2.572	2.599	2.47	2.863	2.757	2.264	2.608	2.357	2.516	2.177	1.725	2.728	2.603	3.025	2.554	2.735	2.96	2.663	3.172	2.933	3.077	2.668	2.484	2.941	2.787	2.64	2.95	2.894	2.765	2.553	2.597	2.686	2.757	3.042	2.902	2.751	2.346	2.39	2.33	2.623	2.513	2.657	2.616	2.425	2.522	3.134	2.52	2.72	2.78	2.827	2.392	3.366	2.34	2.525	2.704	2.787	2.621	3.142	3.082	2.468	2.149	2.436	2.638	3.691	2.822	2.836	2.958	2.886	2.728	3.439	2.819	2.57	2.643	2.703	2.275	3.403	1.938	2.919	2.501	3.323	3.542	2.612	3.147	3.272	2.683	2.93	2.634	3.204	3.369	3.813	3.056	2.88	2.752	3.3	3.293	2.503	2.951	2.746	2.457	2.569	2.895	2.52	2.482	2.454	2.714	2.843	2.838	2.621	2.883	2.507	2.631	2.557	2.625	2.648	3.097	2.575	2.441	2.747	2.456	2.799	2.973	3.458	3.206	2.993	2.933	2.751	2.637	2.414	2.283	3.436	2.357	2.463	3.284	2.739	2.978	2.535	2.589	3.253
sub-0050186	0.802	2.092	2.235	2.236	2.34	2.479	2.482	2.407	2.453	1.743	2.385	2.214	2.976	1.988	2.366	2.296	2.404	2.179	2.77	2.178	2.514	2.75	2.819	2.69	2.743	2.855	2.744	2.536	3.057	2.369	2.783	2.917	3.433	3.194	3.785	2.959	2.425	2.247	2.72	2.459	2.671	2.905	1.904	2.52	2.86	2.178	2.327	2.318	2.099	2.138	2.481	2.254	2.03	1.961	2.674	2.361	2.481	3.298	2.373	3.435	2.794	2.817	2.903	3.158	2.442	2.582	2.896	2.785	2.836	2.962	3.206	3.134	3.043	2.438	2.889	3.089	3.046	2.777	2.536	2.936	2.409	2.612	2.545	2.432	2.606	2.611	2.403	2.885	3.43	2.495	3.209	3.237	3.374	2.324	3.398	2.288	2.357	2.596	2.98	2.856	3.456	3.41	2.986	2.511	2.383	2.66	3.871	2.933	2.932	3.101	3.063	2.966	3.874	2.999	2.786	3.025	2.127	2.312	3.433	2.92	2.762	2.561	3.858	3.089	2.415	2.988	3.487	2.666	2.854	3.11	3.229	3.411	3.401	2.772	2.458	2.829	2.694	2.608	3.012	2.822	3.515	2.878	2.339	2.881	2.626	2.639	2.253	2.931	2.792	2.705	2.983	2.954	2.377	2.574	2.457	2.791	2.766	3.175	2.379	2.571	2.838	2.304	2.425	3.488	3.462	2.569	3.168	3.488	3.006	2.89	2.534	2.684	2.78	2.626	2.559	2.523	2.406	2.999	2.446	2.723	3.283
